instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,4536,0.6662128,0.33015102,-3.0316744,3.1215202808380127
Q2-CORE,4537,0.70615524,0.33630913,-3.128602,3.224889039993286
Q2-CORE,4538,0.75487787,0.3437339,-3.2361887,3.340794801712036
Q2-CORE,4539,0.8145589,0.35301614,-3.3581877,3.473550319671631
Q2-CORE,4540,0.8935836,0.36372685,-3.50032,3.6308441162109375
Q2-CORE,4541,0.99061733,0.37662613,-3.6637914,3.8139922618865967
Q2-CORE,4542,1.1125861,0.39010298,-3.853298,4.029632091522217
Q2-CORE,4543,1.2551854,0.4016084,-4.063272,4.271646022796631
Q2-CORE,4544,1.418049,0.409647,-4.2898154,4.536649703979492
Q2-CORE,4545,1.5899533,0.4130445,-4.52155,4.810714244842529
Q2-CORE,4594,-0.123354726,0.1292259,-0.46529648,0.4984140396118164
Q2-CORE,4595,-0.12300133,0.1332755,-0.49785763,0.5298621654510498
Q2-CORE,4596,-0.12232835,0.13744415,-0.53101116,0.5619857311248779
Q2-CORE,4597,-0.12104092,0.14174853,-0.56505555,0.5950053334236145
Q2-CORE,4598,-0.1193426,0.14616452,-0.5998712,0.6288499236106873
Q2-CORE,4599,-0.1171233,0.15072201,-0.63544613,0.6634958982467651
Q2-CORE,4600,-0.11426874,0.15538953,-0.6720102,0.6991429924964905
Q2-CORE,4601,-0.1109286,0.16017635,-0.7094229,0.7356917858123779
Q2-CORE,4602,-0.106854714,0.16511528,-0.74781924,0.7732493877410889
Q2-CORE,4603,-0.10218259,0.17013435,-0.78727293,0.8119024634361267
Q2-CORE,4604,-0.09669434,0.17528893,-0.8277666,0.851629912853241
Q2-CORE,4605,-0.09065507,0.18055381,-0.8693083,0.8924768567085266
Q2-CORE,4606,-0.08365961,0.18591084,-0.91205007,0.9345571994781494
Q2-CORE,4607,-0.0759844,0.19140957,-0.9559434,0.977874755859375
Q2-CORE,4608,-0.06738269,0.19701327,-1.001135,1.022558569908142
Q2-CORE,4609,-0.057859555,0.20271085,-1.0476162,1.0686155557632446
Q2-CORE,4610,-0.047429867,0.20851173,-1.0955073,1.1161823272705078
Q2-CORE,4611,-0.035939902,0.21437602,-1.1447735,1.1652275323867798
Q2-CORE,4612,-0.023501342,0.2203535,-1.1955174,1.215882420539856
Q2-CORE,4613,-0.009979827,0.226409,-1.247753,1.26816725730896
Q2-CORE,4614,0.0047740396,0.23254551,-1.3016903,1.322307825088501
Q2-CORE,4615,0.020669442,0.23875149,-1.3572694,1.3782633543014526
Q2-CORE,4616,0.03778246,0.24498941,-1.4145517,1.4361071586608887
Q2-CORE,4617,0.056089774,0.25134516,-1.4735342,1.4958688020706177
Q2-CORE,4618,0.075870745,0.25770956,-1.5345324,1.5578703880310059
Q2-CORE,4619,0.09704564,0.26410335,-1.5975064,1.6220959424972534
Q2-CORE,4620,0.119581126,0.2704993,-1.6623609,1.6884647607803345
Q2-CORE,4621,0.14357857,0.27683806,-1.7292838,1.757178544998169
Q2-CORE,4622,0.1691233,0.28312707,-1.7984799,1.828467607498169
Q2-CORE,4623,0.19624524,0.28947073,-1.8695818,1.9020099639892578
Q2-CORE,4624,0.22493638,0.29584193,-1.9433105,1.978528380393982
Q2-CORE,4625,0.2550982,0.3019933,-2.0189068,2.0572457313537598
Q2-CORE,4626,0.28675747,0.3079276,-2.096665,2.138469696044922
Q2-CORE,4627,0.31957996,0.3136313,-2.1764145,2.2219982147216797
Q2-CORE,4628,0.35371026,0.31913042,-2.2580082,2.3077168464660645
Q2-CORE,4629,0.38837096,0.3243031,-2.3408706,2.394927978515625
Q2-CORE,4630,0.42391133,0.3290816,-2.4252808,2.483944892883301
Q2-CORE,4631,0.45942676,0.3334793,-2.510319,2.5737099647521973
Q2-CORE,4632,0.49460474,0.3375216,-2.5955963,2.663770914077759
Q2-CORE,4633,0.5298192,0.3411128,-2.681769,2.754805088043213
Q2-CORE,4634,0.5639145,0.34410864,-2.7674532,2.845207691192627
Q2-CORE,4635,0.5981411,0.34729546,-2.8542664,2.936872959136963
Q2-CORE,4636,0.6323263,0.35112506,-2.9418669,3.029473066329956
Q2-CORE,4637,0.66817904,0.35566467,-3.0332987,3.1263177394866943
Q2-CORE,4638,0.7093846,0.3614896,-3.1306987,3.2303524017333984
Q2-CORE,4639,0.7590061,0.36945325,-3.2405813,3.348724126815796
Q2-CORE,4640,0.82139486,0.38015503,-3.3659089,3.4854769706726074
Q2-CORE,4641,0.9015779,0.3937443,-3.5117316,3.646935224533081
Q2-CORE,4642,1.0069017,0.40855825,-3.6854048,3.8422622680664062
Q2-CORE,4643,1.1357849,0.423131,-3.887497,4.072061061859131
Q2-CORE,4644,1.2945424,0.43671876,-4.11756,4.338302135467529
Q2-CORE,4645,1.4725643,0.44704252,-4.3661566,4.629429340362549
Q2-CORE,4646,1.6630064,0.45251167,-4.625704,4.936344146728516
Q2-CORE,4695,-0.11820627,0.14966811,-0.47095764,0.5081086158752441
Q2-CORE,4696,-0.11801153,0.15371226,-0.5033361,0.5393527150154114
Q2-CORE,4697,-0.11725769,0.1578965,-0.536492,0.5714055895805359
Q2-CORE,4698,-0.116166495,0.16218533,-0.57041174,0.604291558265686
Q2-CORE,4699,-0.114525475,0.16660647,-0.6050186,0.6379038691520691
Q2-CORE,4700,-0.11241231,0.17114688,-0.6405479,0.6724799871444702
Q2-CORE,4701,-0.10974019,0.17581438,-0.6768492,0.7078689336776733
Q2-CORE,4702,-0.10649448,0.18059956,-0.7141043,0.7442460656166077
Q2-CORE,4703,-0.10264193,0.18549325,-0.7523142,0.7816135883331299
Q2-CORE,4704,-0.09814558,0.19053508,-0.7914195,0.819927453994751
Q2-CORE,4705,-0.09297868,0.19566186,-0.83169806,0.8594476580619812
Q2-CORE,4706,-0.087035686,0.20091332,-0.8729544,0.8999949097633362
Q2-CORE,4707,-0.0804309,0.20629166,-0.91536343,0.9417619705200195
Q2-CORE,4708,-0.072962224,0.21176077,-0.9589276,0.9847376346588135
Q2-CORE,4709,-0.06471123,0.21734591,-1.0037136,1.0290130376815796
Q2-CORE,4710,-0.055521607,0.2230634,-1.0498683,1.0747387409210205
Q2-CORE,4711,-0.04542025,0.2288739,-1.0972714,1.1218069791793823
Q2-CORE,4712,-0.034413442,0.23480119,-1.1461021,1.1704126596450806
Q2-CORE,4713,-0.022250226,0.2407905,-1.1964223,1.220615267753601
Q2-CORE,4714,-0.0090546105,0.24685349,-1.2483205,1.2725260257720947
Q2-CORE,4715,0.0051241815,0.2530197,-1.3016331,1.3260067701339722
Q2-CORE,4716,0.020648524,0.25925612,-1.3567681,1.3814702033996582
Q2-CORE,4717,0.03726144,0.26556307,-1.4135315,1.4387437105178833
Q2-CORE,4718,0.055270404,0.2718838,-1.4721289,1.4980450868606567
Q2-CORE,4719,0.0744456,0.27832854,-1.5324876,1.5593355894088745
Q2-CORE,4720,0.09513648,0.28478026,-1.5949575,1.6229726076126099
Q2-CORE,4721,0.11730848,0.29120576,-1.6594044,1.6888413429260254
Q2-CORE,4722,0.14083111,0.29771793,-1.7259096,1.7570524215698242
Q2-CORE,4723,0.16591969,0.30429792,-1.794441,1.8276063203811646
Q2-CORE,4724,0.19270861,0.31071556,-1.8654976,1.9009897708892822
Q2-CORE,4725,0.2208973,0.31697387,-1.9384245,1.97655189037323
Q2-CORE,4726,0.25066942,0.32320684,-2.0139253,2.0550408363342285
Q2-CORE,4727,0.28220707,0.32933557,-2.0915542,2.1360480785369873
Q2-CORE,4728,0.31483796,0.33522618,-2.1710715,2.219245672225952
Q2-CORE,4729,0.34863675,0.34086585,-2.2524767,2.30464506149292
Q2-CORE,4730,0.3836643,0.34622687,-2.3357394,2.3922269344329834
Q2-CORE,4731,0.41900164,0.35125625,-2.4200218,2.481017827987671
Q2-CORE,4732,0.45489678,0.35577,-2.505374,2.5710701942443848
Q2-CORE,4733,0.4906161,0.3599862,-2.5913854,2.6618738174438477
Q2-CORE,4734,0.526102,0.36363828,-2.677468,2.7527897357940674
Q2-CORE,4735,0.56103337,0.36729956,-2.7640433,2.8442225456237793
Q2-CORE,4736,0.5955496,0.37084687,-2.8508644,2.9359214305877686
Q2-CORE,4737,0.63084304,0.37487823,-2.9395838,3.0297935009002686
Q2-CORE,4738,0.6677771,0.37978548,-3.031227,3.1270594596862793
Q2-CORE,4739,0.71004444,0.38628978,-3.130947,3.2336068153381348
Q2-CORE,4740,0.7596823,0.39513725,-3.2402608,3.3514983654022217
Q2-CORE,4741,0.8233628,0.40635622,-3.3685248,3.491419553756714
Q2-CORE,4742,0.9078203,0.42024422,-3.5204954,3.659867525100708
Q2-CORE,4743,1.0170207,0.4379691,-3.7037878,3.865771770477295
Q2-CORE,4744,1.1601036,0.45772249,-3.922917,4.116384983062744
Q2-CORE,4745,1.3322493,0.47558475,-4.17692,4.409958362579346
Q2-CORE,4746,1.5356431,0.4882071,-4.4592075,4.741421222686768
Q2-CORE,4747,1.7484542,0.49384278,-4.7509003,5.08645486831665
Q2-CORE,4796,-0.113031454,0.1694143,-0.47690383,0.5185697674751282
Q2-CORE,4797,-0.11276289,0.17345007,-0.5093054,0.549720287322998
Q2-CORE,4798,-0.11214612,0.17758135,-0.5423426,0.5815904140472412
Q2-CORE,4799,-0.111129366,0.18184541,-0.57606,0.6142171025276184
Q2-CORE,4800,-0.10959376,0.18623479,-0.6106296,0.6477366089820862
Q2-CORE,4801,-0.1075998,0.19075139,-0.6459111,0.6820300221443176
Q2-CORE,4802,-0.10510159,0.19539984,-0.6820222,0.7172040939331055
Q2-CORE,4803,-0.10199531,0.20015441,-0.719119,0.7533903121948242
Q2-CORE,4804,-0.09833723,0.20503594,-0.7570046,0.7904213666915894
Q2-CORE,4805,-0.09405505,0.21002637,-0.7959455,0.8285449147224426
Q2-CORE,4806,-0.08913808,0.21516155,-0.83576745,0.8676101565361023
Q2-CORE,4807,-0.0835317,0.2204038,-0.87675273,0.907882571220398
Q2-CORE,4808,-0.07712388,0.2257468,-0.9188047,0.9492691159248352
Q2-CORE,4809,-0.06998662,0.23121841,-0.9620104,0.9918790459632874
Q2-CORE,4810,-0.06206146,0.23681702,-1.0063905,1.0357391834259033
Q2-CORE,4811,-0.05328779,0.24249004,-1.0519838,1.080884337425232
Q2-CORE,4812,-0.043544218,0.24828391,-1.0990463,1.1275832653045654
Q2-CORE,4813,-0.03289544,0.25415915,-1.1473259,1.1756000518798828
Q2-CORE,4814,-0.021223871,0.2601694,-1.1971478,1.2252761125564575
Q2-CORE,4815,-0.008575005,0.2662595,-1.2484146,1.2765213251113892
Q2-CORE,4816,0.0052976906,0.27242285,-1.3012762,1.3294968605041504
Q2-CORE,4817,0.020187624,0.27865183,-1.3557128,1.3842006921768188
Q2-CORE,4818,0.036343534,0.28495735,-1.411942,1.4408683776855469
Q2-CORE,4819,0.053725846,0.29137367,-1.4697846,1.4993504285812378
Q2-CORE,4820,0.07255927,0.2977928,-1.5297747,1.5601781606674194
Q2-CORE,4821,0.0925686,0.30427903,-1.5914438,1.6229133605957031
Q2-CORE,4822,0.11419423,0.31084436,-1.6553056,1.688105821609497
Q2-CORE,4823,0.137135,0.31735194,-1.7210836,1.7554620504379272
Q2-CORE,4824,0.16174631,0.32383525,-1.7892656,1.825514316558838
Q2-CORE,4825,0.1878553,0.3303938,-1.8593583,1.897804856300354
Q2-CORE,4826,0.21569331,0.3369888,-1.9321378,1.9731298685073853
Q2-CORE,4827,0.24497242,0.3434459,-2.006896,2.050755500793457
Q2-CORE,4828,0.2758534,0.34971493,-2.0840394,2.1311068534851074
Q2-CORE,4829,0.30826926,0.35579377,-2.1633852,2.21401309967041
Q2-CORE,4830,0.34206948,0.36157793,-2.2447832,2.299304723739624
Q2-CORE,4831,0.37659588,0.36702156,-2.3275914,2.3862545490264893
Q2-CORE,4832,0.41214022,0.3720479,-2.4121056,2.4751832485198975
Q2-CORE,4833,0.44783124,0.37686008,-2.4972188,2.5648934841156006
Q2-CORE,4834,0.48377982,0.38120705,-2.5833805,2.6557891368865967
Q2-CORE,4835,0.51965445,0.38533264,-2.6698782,2.747138738632202
Q2-CORE,4836,0.5550554,0.38912308,-2.75669,2.8388102054595947
Q2-CORE,4837,0.5903318,0.39295423,-2.844053,2.931133270263672
Q2-CORE,4838,0.62644196,0.39692116,-2.9332874,3.025582790374756
Q2-CORE,4839,0.66492033,0.40191787,-3.026948,3.1250712871551514
Q2-CORE,4840,0.70660037,0.40841115,-3.1254687,3.230268955230713
Q2-CORE,4841,0.7577482,0.41718608,-3.2371173,3.3506946563720703
Q2-CORE,4842,0.82246244,0.42996323,-3.3671165,3.492676019668579
Q2-CORE,4843,0.90910167,0.44742495,-3.5245237,3.6672773361206055
Q2-CORE,4844,1.0243458,0.46816182,-3.7186122,3.8854260444641113
Q2-CORE,4845,1.1767546,0.49141854,-3.9548693,4.155386447906494
Q2-CORE,4846,1.3705025,0.51474464,-4.2406116,4.486204147338867
Q2-CORE,4847,1.5969017,0.5325266,-4.557588,4.858527183532715
Q2-CORE,4848,1.8477172,0.54273957,-4.908248,5.272525310516357
Q2-CORE,4897,-0.10763917,0.18848084,-0.4833779,0.5298730134963989
Q2-CORE,4898,-0.107491605,0.19246237,-0.51556367,0.5607157349586487
Q2-CORE,4899,-0.10691703,0.19658016,-0.54855204,0.5924392938613892
Q2-CORE,4900,-0.10595489,0.20080046,-0.5822029,0.6249060034751892
Q2-CORE,4901,-0.10457257,0.20515244,-0.6164981,0.6580979228019714
Q2-CORE,4902,-0.10270389,0.20962714,-0.6516553,0.692203938961029
Q2-CORE,4903,-0.10030564,0.21421252,-0.68759966,0.7271461486816406
Q2-CORE,4904,-0.09746284,0.21894647,-0.724322,0.7629410028457642
Q2-CORE,4905,-0.09399394,0.22378384,-0.762029,0.799751341342926
Q2-CORE,4906,-0.08991432,0.22872461,-0.8006077,0.8374796509742737
Q2-CORE,4907,-0.08528428,0.23377605,-0.8401583,0.8762365579605103
Q2-CORE,4908,-0.0799166,0.23899086,-0.8806983,0.916041910648346
Q2-CORE,4909,-0.073874354,0.24431334,-0.9223889,0.9570515751838684
Q2-CORE,4910,-0.06704434,0.2497177,-0.96515787,0.9991914629936218
Q2-CORE,4911,-0.059461623,0.2552405,-1.0090919,1.0425688028335571
Q2-CORE,4912,-0.051044628,0.26091903,-1.0542489,1.0872557163238525
Q2-CORE,4913,-0.041812614,0.26665878,-1.1006182,1.1332324743270874
Q2-CORE,4914,-0.03153915,0.27251458,-1.1484722,1.180782437324524
Q2-CORE,4915,-0.02040218,0.27844632,-1.1976013,1.2297143936157227
Q2-CORE,4916,-0.008221561,0.2844752,-1.2482866,1.2803176641464233
Q2-CORE,4917,0.0050979927,0.2906155,-1.3004359,1.3325227499008179
Q2-CORE,4918,0.019412689,0.29688042,-1.3542249,1.3865207433700562
Q2-CORE,4919,0.035006367,0.30320942,-1.4096482,1.4423139095306396
Q2-CORE,4920,0.051888537,0.30957252,-1.4670172,1.5002223253250122
Q2-CORE,4921,0.06995238,0.3160184,-1.5259837,1.559931755065918
Q2-CORE,4922,0.08942511,0.32250857,-1.5870275,1.6219325065612793
Q2-CORE,4923,0.11025706,0.3290397,-1.6499958,1.6860930919647217
Q2-CORE,4924,0.1327379,0.33564532,-1.7151722,1.75273859500885
Q2-CORE,4925,0.15653037,0.34228492,-1.7823671,1.8216731548309326
Q2-CORE,4926,0.18217774,0.34884334,-1.8520441,1.8933957815170288
Q2-CORE,4927,0.20916274,0.35531223,-1.9237607,1.9674477577209473
Q2-CORE,4928,0.2379357,0.3617286,-1.9980375,2.044410467147827
Q2-CORE,4929,0.26822895,0.36810112,-2.0743985,2.1238112449645996
Q2-CORE,4930,0.30013007,0.37430596,-2.1533422,2.2061426639556885
Q2-CORE,4931,0.33322823,0.38031965,-2.2339664,2.290477991104126
Q2-CORE,4932,0.3675947,0.38604337,-2.3165083,2.3770499229431152
Q2-CORE,4933,0.402727,0.39150006,-2.4006736,2.465500831604004
Q2-CORE,4934,0.43848556,0.3964452,-2.4859178,2.555234909057617
Q2-CORE,4935,0.47464094,0.40109944,-2.572006,2.6460120677948
Q2-CORE,4936,0.51036763,0.40532,-2.6583955,2.7371199131011963
Q2-CORE,4937,0.5463626,0.40951127,-2.7454572,2.829089403152466
Q2-CORE,4938,0.58258826,0.41364437,-2.8339067,2.922590732574463
Q2-CORE,4939,0.6195045,0.41817433,-2.9236786,3.0177063941955566
Q2-CORE,4940,0.6574282,0.4232186,-3.0164905,3.1161739826202393
Q2-CORE,4941,0.701585,0.43026245,-3.1176927,3.2244930267333984
Q2-CORE,4942,0.75274694,0.4403814,-3.229938,3.3456037044525146
Q2-CORE,4943,0.81853247,0.45430058,-3.3614626,3.4893860816955566
Q2-CORE,4944,0.9066339,0.472408,-3.524408,3.669687509536743
Q2-CORE,4945,1.0254738,0.49672234,-3.72586,3.8961985111236572
Q2-CORE,4946,1.1874132,0.5255206,-3.9822884,4.1886444091796875
Q2-CORE,4947,1.3966451,0.55484235,-4.294856,4.550192832946777
Q2-CORE,4948,1.6601465,0.5817272,-4.672961,4.993101119995117
Q2-CORE,4949,1.9369693,0.5953954,-5.0653243,5.455626010894775
Q2-CORE,4998,-0.10225066,0.2068543,-0.49007568,0.5416808128356934
Q2-CORE,4999,-0.10207652,0.21079533,-0.5222988,0.5724075436592102
Q2-CORE,5000,-0.10162055,0.21484442,-0.5551157,0.6038528680801392
Q2-CORE,5001,-0.100748904,0.21902595,-0.5886151,0.6360743045806885
Q2-CORE,5002,-0.0994338,0.22332178,-0.62280905,0.6690671443939209
Q2-CORE,5003,-0.097706296,0.22773398,-0.65773916,0.7028727531433105
Q2-CORE,5004,-0.09550182,0.23226334,-0.69345045,0.7375231385231018
Q2-CORE,5005,-0.09280407,0.23689778,-0.7299245,0.7729960680007935
Q2-CORE,5006,-0.08957836,0.24167688,-0.76731306,0.8094450831413269
Q2-CORE,5007,-0.08578531,0.24657597,-0.8054941,0.8467465043067932
Q2-CORE,5008,-0.08133023,0.2516017,-0.8447632,0.8851795792579651
Q2-CORE,5009,-0.076299466,0.25670195,-0.88492066,0.9245550632476807
Q2-CORE,5010,-0.07057079,0.26193565,-0.92611265,0.9650260210037231
Q2-CORE,5011,-0.0641505,0.26731652,-0.9683595,1.0066248178482056
Q2-CORE,5012,-0.056894086,0.27278793,-1.0118964,1.0495638847351074
Q2-CORE,5013,-0.04891628,0.27831972,-1.0564245,1.0935662984848022
Q2-CORE,5014,-0.040056795,0.28402215,-1.1023093,1.1390166282653809
Q2-CORE,5015,-0.030373929,0.28983164,-1.1493521,1.1857213973999023
Q2-CORE,5016,-0.019695895,0.29573846,-1.1979524,1.2340742349624634
Q2-CORE,5017,-0.008039119,0.30175114,-1.2478468,1.2838380336761475
Q2-CORE,5018,0.0046092663,0.30783713,-1.299224,1.3352034091949463
Q2-CORE,5019,0.018395016,0.31399435,-1.3522846,1.3883819580078125
Q2-CORE,5020,0.033398367,0.32025826,-1.4069489,1.4433246850967407
Q2-CORE,5021,0.04946515,0.32660806,-1.4632964,1.500118613243103
Q2-CORE,5022,0.06697001,0.33300543,-1.521541,1.5589947700500488
Q2-CORE,5023,0.08566877,0.33946884,-1.5815938,1.6198817491531372
Q2-CORE,5024,0.105782025,0.34602457,-1.6436173,1.6829737424850464
Q2-CORE,5025,0.1273837,0.35259777,-1.7077953,1.748461127281189
Q2-CORE,5026,0.15063307,0.35917282,-1.7742686,1.8165143728256226
Q2-CORE,5027,0.17533521,0.3657859,-1.842861,1.8869760036468506
Q2-CORE,5028,0.2016904,0.37242913,-1.9136806,1.9599887132644653
Q2-CORE,5029,0.22954547,0.3790328,-1.9870259,2.0358359813690186
Q2-CORE,5030,0.25931558,0.38550514,-2.062649,2.1143271923065186
Q2-CORE,5031,0.29021335,0.39182782,-2.1405473,2.195380449295044
Q2-CORE,5032,0.3229505,0.39792502,-2.2205172,2.2788896560668945
Q2-CORE,5033,0.35666162,0.40375412,-2.3026712,2.3648509979248047
Q2-CORE,5034,0.3913915,0.40925533,-2.3859403,2.452221155166626
Q2-CORE,5035,0.42683923,0.4145475,-2.4710035,2.541633367538452
Q2-CORE,5036,0.46276402,0.4193642,-2.5566843,2.6318533420562744
Q2-CORE,5037,0.49870726,0.42398685,-2.6432214,2.723066806793213
Q2-CORE,5038,0.53536433,0.42827165,-2.730824,2.8155694007873535
Q2-CORE,5039,0.5714679,0.43249816,-2.81889,2.9085686206817627
Q2-CORE,5040,0.60879254,0.43711168,-2.909105,3.0040950775146484
Q2-CORE,5041,0.6489405,0.44304526,-3.0034413,3.1045243740081787
Q2-CORE,5042,0.6921507,0.45048463,-3.104851,3.212803840637207
Q2-CORE,5043,0.74600476,0.46059388,-3.2188141,3.33608078956604
Q2-CORE,5044,0.81229883,0.47459728,-3.3548043,3.4842193126678467
Q2-CORE,5045,0.9008076,0.49482334,-3.516616,3.663726806640625
Q2-CORE,5046,1.0210078,0.521361,-3.7294421,3.901667833328247
Q2-CORE,5047,1.1873627,0.55626917,-3.9925566,4.202353477478027
Q2-CORE,5048,1.4116772,0.5979479,-4.348149,4.610507011413574
Q2-CORE,5049,1.7008333,0.63359994,-4.7635193,5.097587585449219
Q2-CORE,5050,2.0532782,0.65508854,-5.279862,5.7028093338012695
Q2-CORE,5099,-0.09672897,0.22455032,-0.49722973,0.5540909171104431
Q2-CORE,5100,-0.09664303,0.22842215,-0.5293816,0.5846036076545715
Q2-CORE,5101,-0.09621201,0.23240407,-0.5620625,0.6157780885696411
Q2-CORE,5102,-0.09547138,0.23651074,-0.5954167,0.6477447152137756
Q2-CORE,5103,-0.094238,0.24072392,-0.62945616,0.680473268032074
Q2-CORE,5104,-0.0926665,0.24505658,-0.66416234,0.713968813419342
Q2-CORE,5105,-0.0906433,0.24950098,-0.6995958,0.7482655048370361
Q2-CORE,5106,-0.08811401,0.25409257,-0.7358114,0.783419132232666
Q2-CORE,5107,-0.08513146,0.25877357,-0.7728679,0.8194729685783386
Q2-CORE,5108,-0.081490025,0.26357752,-0.81078523,0.8564382195472717
Q2-CORE,5109,-0.07744773,0.26848394,-0.8495282,0.8943041563034058
Q2-CORE,5110,-0.07264623,0.2735511,-0.8892888,0.9332428574562073
Q2-CORE,5111,-0.06728448,0.2787043,-0.930017,0.9732085466384888
Q2-CORE,5112,-0.061136886,0.28395987,-0.9718395,1.0143189430236816
Q2-CORE,5113,-0.054439977,0.2893346,-1.014639,1.0564898252487183
Q2-CORE,5114,-0.04678843,0.29483718,-1.0586951,1.0999788045883179
Q2-CORE,5115,-0.038482487,0.30039775,-1.1037877,1.1445815563201904
Q2-CORE,5116,-0.02919889,0.30611002,-1.1503288,1.1907192468643188
Q2-CORE,5117,-0.019131636,0.31190383,-1.1980438,1.2381272315979004
Q2-CORE,5118,-0.008121623,0.31781292,-1.2471011,1.2869856357574463
Q2-CORE,5119,0.004028743,0.32384288,-1.297743,1.3375452756881714
Q2-CORE,5120,0.017133612,0.32997352,-1.3498821,1.3897329568862915
Q2-CORE,5121,0.03138039,0.33614904,-1.4036173,1.4436490535736084
Q2-CORE,5122,0.046826474,0.34242827,-1.4590168,1.4993932247161865
Q2-CORE,5123,0.06348466,0.34878105,-1.5162097,1.5571032762527466
Q2-CORE,5124,0.08139865,0.35522664,-1.5752218,1.6168287992477417
Q2-CORE,5125,0.10075236,0.36173618,-1.6361684,1.6787052154541016
Q2-CORE,5126,0.12157168,0.36830914,-1.6993589,1.7430583238601685
Q2-CORE,5127,0.14380275,0.37488765,-1.7645953,1.8097007274627686
Q2-CORE,5128,0.16765177,0.38151348,-1.8319451,1.8787448406219482
Q2-CORE,5129,0.19318652,0.38811666,-1.9019465,1.9507322311401367
Q2-CORE,5130,0.22021459,0.39466876,-1.9739501,2.0250277519226074
Q2-CORE,5131,0.24886492,0.4011348,-2.04848,2.1021687984466553
Q2-CORE,5132,0.27914464,0.4075656,-2.1252115,2.1818697452545166
Q2-CORE,5133,0.31089225,0.41383886,-2.2044733,2.2644245624542236
Q2-CORE,5134,0.3440622,0.41984075,-2.285486,2.3490617275238037
Q2-CORE,5135,0.3781653,0.42554724,-2.3683057,2.4357690811157227
Q2-CORE,5136,0.41313094,0.43090338,-2.452344,2.523954391479492
Q2-CORE,5137,0.44870666,0.43601024,-2.5378194,2.6138038635253906
Q2-CORE,5138,0.48477545,0.4407689,-2.624112,2.704671621322632
Q2-CORE,5139,0.5210472,0.44539362,-2.7111142,2.7964272499084473
Q2-CORE,5140,0.5575774,0.45018578,-2.7996109,2.8898754119873047
Q2-CORE,5141,0.59611803,0.45542973,-2.8902025,2.9859743118286133
Q2-CORE,5142,0.6361256,0.46134412,-2.9859543,3.087623357772827
Q2-CORE,5143,0.6822613,0.46910173,-3.0883446,3.197406768798828
Q2-CORE,5144,0.73479176,0.47974426,-3.2045236,3.3225059509277344
Q2-CORE,5145,0.803211,0.49488348,-3.3391416,3.4698593616485596
Q2-CORE,5146,0.89173627,0.5155263,-3.5113347,3.6592938899993896
Q2-CORE,5147,1.0151063,0.54414696,-3.720211,3.8944199085235596
Q2-CORE,5148,1.178602,0.58171034,-4.0084567,4.218437194824219
Q2-CORE,5149,1.4036775,0.6303717,-4.348531,4.612742900848389
Q2-CORE,5150,1.7143227,0.695355,-4.8687406,5.208364009857178
