instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.01244154,-0.00914731,0.0044273464,0.01606445200741291
Q2-CORE,3888,-0.013404468,-0.008029835,0.001825165,0.01573179103434086
Q2-CORE,3889,-0.013845438,-0.0067480216,-0.000606142,0.01541425846517086
Q2-CORE,3890,-0.0148942955,-0.005773875,-0.0042534894,0.016530875116586685
Q2-CORE,3891,-0.016591422,-0.0050030435,-0.006153369,0.018389388918876648
Q2-CORE,3892,-0.019087827,-0.0036850106,-0.00890227,0.021381648257374763
Q2-CORE,3893,-0.021406308,-0.002153107,-0.011392229,0.02434437908232212
Q2-CORE,3894,-0.023444911,-0.00040284172,-0.014578136,0.02761065401136875
Q2-CORE,3895,-0.024326004,0.0014334098,-0.019629274,0.03129085153341293
Q2-CORE,3896,-0.025353553,0.0030986443,-0.02457574,0.03544532507658005
Q2-CORE,3897,-0.026088199,0.004822405,-0.030916896,0.04073946550488472
Q2-CORE,3898,-0.02664629,0.006338451,-0.036556263,0.045678891241550446
Q2-CORE,3899,-0.028406123,0.007837107,-0.042955652,0.05209141969680786
Q2-CORE,3902,-0.03574801,0.012820141,-0.06092806,0.07179488241672516
Q2-CORE,3903,-0.03928025,0.014925104,-0.06725122,0.07929957658052444
Q2-CORE,3904,-0.041133568,0.01758641,-0.07490727,0.087248794734478
Q2-CORE,3905,-0.04277311,0.020154856,-0.08454509,0.09686914086341858
Q2-CORE,3906,-0.043290548,0.022553504,-0.0943974,0.10627136379480362
Q2-CORE,3907,-0.042774037,0.025463752,-0.1067574,0.11779288947582245
Q2-CORE,3908,-0.042355303,0.027902808,-0.11905839,0.12941189110279083
Q2-CORE,3909,-0.04082621,0.030399583,-0.1330839,0.14248591661453247
Q2-CORE,3910,-0.040200874,0.03251089,-0.14663185,0.1554798036813736
Q2-CORE,3911,-0.039885595,0.034496292,-0.16127749,0.1696799397468567
Q2-CORE,3912,-0.0405125,0.036686428,-0.17407152,0.18245013058185577
Q2-CORE,3914,-0.04391934,0.041409496,-0.20141658,0.21026720106601715
Q2-CORE,3915,-0.04513611,0.04448494,-0.21676974,0.22584353387355804
Q2-CORE,3916,-0.045749422,0.047514033,-0.23298791,0.24214449524879456
Q2-CORE,3917,-0.044975013,0.051207643,-0.2505418,0.2596462368965149
Q2-CORE,3919,-0.03514337,0.05864271,-0.29612085,0.303910493850708
Q2-CORE,3920,-0.026920887,0.062131587,-0.32254764,0.32957857847213745
Q2-CORE,3921,-0.016695028,0.06518313,-0.35148028,0.35786300897598267
Q2-CORE,3922,-0.005898505,0.06780751,-0.38236782,0.38837841153144836
Q2-CORE,3923,0.0038095172,0.06927994,-0.41227823,0.4180760383605957
Q2-CORE,3924,0.01320632,0.070968896,-0.4437214,0.44955500960350037
Q2-CORE,3925,0.020150822,0.07189658,-0.47273237,0.47859281301498413
Q2-CORE,3926,0.025026955,0.07250835,-0.50195754,0.5077846050262451
Q2-CORE,3927,0.026327329,0.07307151,-0.5279888,0.5336710214614868
Q2-CORE,3928,0.02591706,0.07365288,-0.5537911,0.5592682957649231
Q2-CORE,3929,0.023378247,0.075033545,-0.5789065,0.584216833114624
Q2-CORE,3930,0.020306265,0.077410206,-0.6043621,0.6096377372741699
Q2-CORE,3931,0.020937273,0.08095281,-0.6340968,0.6395861506462097
Q2-CORE,3932,0.028870227,0.087733254,-0.67145145,0.6777740716934204
Q2-CORE,3933,0.048553232,0.09740633,-0.7206971,0.7288687825202942
Q2-CORE,3934,0.089435086,0.10971673,-0.7892043,0.8017978668212891
Q2-CORE,3935,0.15278375,0.12604845,-0.87974375,0.901764988899231
Q2-CORE,3936,0.2507847,0.14364855,-1.0014086,1.0422797203063965
Q2-CORE,3937,0.37798327,0.1615641,-1.1511862,1.2223763465881348
Q2-CORE,3938,0.53409535,0.17340161,-1.3264006,1.4403696060180664
Q2-CORE,3939,0.70426244,0.17636858,-1.4979781,1.6646411418914795
Q2-CORE,3988,-0.012449734,-0.0057057934,0.0046053985,0.014448585920035839
Q2-CORE,3989,-0.013162676,-0.0040744655,0.0018496206,0.013902461156249046
Q2-CORE,3990,-0.013669381,-0.0029992256,-0.0014984007,0.014074535109102726
Q2-CORE,3991,-0.0148716215,-0.0019717766,-0.0034958678,0.015403704717755318
Q2-CORE,3992,-0.016283648,-0.0007457137,-0.0070155086,0.01774628646671772
Q2-CORE,3993,-0.018860888,0.000510307,-0.008648764,0.020755592733621597
Q2-CORE,3994,-0.021123229,0.002126027,-0.011471035,0.024130798876285553
Q2-CORE,3995,-0.022690661,0.003983345,-0.01547051,0.027750132605433464
