instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3912,2.0535447e-06,-0.002017907,2.329921e-06,0.0020179094281047583
Q2-CORE,3914,2.558751e-05,-0.0020125788,3.913306e-05,0.0020131219644099474
Q2-CORE,3915,-1.4845509e-05,-0.0020234154,-1.3006044e-05,0.0020235117990523577
Q2-CORE,3916,-1.3065064e-05,-0.0020289759,-3.0379979e-05,0.002029245486482978
Q2-CORE,3917,3.209982e-05,-0.0020081631,5.4738895e-05,0.002009165473282337
Q2-CORE,3919,3.6617012e-06,-0.0020205576,1.8207073e-05,0.0020206428598612547
Q2-CORE,3920,1.1194198e-06,-0.0020076188,6.22849e-05,0.002008585026487708
Q2-CORE,3921,-2.6764927e-05,-0.0020310588,-0.00012600035,0.002035139361396432
Q2-CORE,3922,7.571924e-05,-0.0020600527,9.6297204e-05,0.0020636918488889933
Q2-CORE,3923,-9.389073e-05,-0.0019682357,-1.8121704e-05,0.0019705570302903652
Q2-CORE,3924,4.7403195e-05,-0.002094236,-2.897351e-05,0.0020949726458638906
Q2-CORE,3925,1.1412516e-05,-0.0018318724,7.2067e-05,0.0018333250191062689
Q2-CORE,3926,-6.626341e-05,-0.0017477939,-8.964226e-05,0.0017513452330604196
Q2-CORE,3927,6.3952335e-05,-0.0011497423,-5.092234e-05,0.0011526448652148247
Q2-CORE,3928,4.4884287e-05,-3.4191067e-05,9.2761686e-05,0.0001085742114810273
Q2-CORE,3929,-0.00067896646,0.001278364,-0.00083195005,0.0016695361118763685
Q2-CORE,3930,-7.442395e-05,0.0028146396,0.0005575293,0.002870291704311967
Q2-CORE,3931,-0.0051383246,0.0025818,-0.005810122,0.008174692280590534
Q2-CORE,3932,-0.004859116,0.0028880604,-0.008567042,0.010263824835419655
Q2-CORE,3933,-0.019311165,0.0008376465,-0.015439844,0.024738866835832596
Q2-CORE,3934,-0.022476345,0.0022305548,-0.014127859,0.026641281321644783
Q2-CORE,3935,-0.023299614,0.0065034404,-0.020913104,0.031976938247680664
Q2-CORE,3936,-0.037200984,0.0153267225,-0.030019803,0.050199706107378006
Q2-CORE,3937,-0.005540422,0.028804198,-0.06741692,0.07352155447006226
Q2-CORE,3938,0.028180959,0.04050734,-0.12558989,0.1349364072084427
Q2-CORE,3939,0.104714856,0.047175974,-0.19300255,0.22459019720554352
Q2-CORE,3988,2.246074e-12,-0.0020221057,-1.8120924e-13,0.002022105734795332
Q2-CORE,3989,1.1257144e-11,-0.002022106,4.596502e-12,0.0020221059676259756
Q2-CORE,3990,6.081714e-13,-0.002022106,7.354368e-12,0.0020221059676259756
Q2-CORE,3991,-5.1555878e-12,-0.0020221057,1.12662935e-11,0.002022105734795332
Q2-CORE,3992,1.7674442e-11,-0.0020221057,-4.9867233e-12,0.002022105734795332
Q2-CORE,3993,-8.056664e-12,-0.0020221057,1.0991347e-11,0.002022105734795332
Q2-CORE,3994,-7.060399e-12,-0.0020221057,9.678452e-13,0.002022105734795332
Q2-CORE,3995,-4.8575905e-12,-0.0020221057,5.696523e-12,0.002022105734795332
Q2-CORE,3996,1.0197048e-11,-0.0020221057,-4.5668543e-12,0.002022105734795332
Q2-CORE,3997,1.2619228e-11,-0.002022106,-4.3601897e-12,0.0020221059676259756
Q2-CORE,3998,5.4958703e-12,-0.0020221057,-7.0724307e-12,0.002022105734795332
Q2-CORE,3999,-7.539179e-12,-0.0020221057,7.541348e-13,0.002022105734795332
Q2-CORE,4000,-5.0619114e-12,-0.0020221057,3.2325024e-12,0.002022105734795332
Q2-CORE,4001,-3.3597495e-12,-0.002022106,-9.379804e-13,0.0020221059676259756
Q2-CORE,4002,1.6975213e-11,-0.0020221057,-9.482077e-12,0.002022105734795332
Q2-CORE,4003,-2.708855e-11,-0.002022106,-5.7667173e-11,0.0020221059676259756
Q2-CORE,4004,4.0494316e-10,-0.002022106,5.562618e-10,0.0020221059676259756
Q2-CORE,4005,-2.433255e-09,-0.002022105,-3.682407e-09,0.002022105036303401
Q2-CORE,4006,8.374729e-09,-0.0020221118,1.4210365e-08,0.002022111788392067
Q2-CORE,4007,-4.9273536e-09,-0.0020220776,-1.8664261e-08,0.00202207756228745
Q2-CORE,4008,-1.08196495e-07,-0.002022207,-1.26583e-07,0.0020222070161253214
Q2-CORE,4009,7.0671445e-07,-0.0020217723,8.235934e-07,0.0020217725541442633
Q2-CORE,4010,-2.0227253e-06,-0.0020227253,-2.7022024e-06,0.0020227280911058187
Q2-CORE,4011,3.406729e-06,-0.0020215255,4.727983e-06,0.002021533902734518
Q2-CORE,4012,-2.0293735e-06,-0.0020214727,-2.473871e-06,0.0020214752294123173
Q2-CORE,4013,-4.828872e-06,-0.0020256094,-7.651425e-06,0.0020256296265870333
Q2-CORE,4014,1.1678407e-05,-0.002017145,1.9412362e-05,0.0020172724034637213
Q2-CORE,4015,-7.937011e-06,-0.0020252934,-1.3769206e-05,0.0020253558177500963
Q2-CORE,4016,-7.1613117e-06,-0.0020267223,-1.749899e-05,0.0020268105436116457
Q2-CORE,4017,2.0789248e-05,-0.00201455,4.6668523e-05,0.0020151976495981216
Q2-CORE,4018,-2.250631e-05,-0.0020237176,-3.609983e-05,0.002024164656177163
Q2-CORE,4019,5.1277607e-06,-0.002032149,-8.98777e-06,0.0020321751944720745
Q2-CORE,4020,2.1339283e-05,-0.0020042628,4.75885e-05,0.002004941226914525
Q2-CORE,4021,-2.6026371e-05,-0.002033955,-5.9124195e-05,0.00203498057089746
Q2-CORE,4022,-3.21845e-06,-0.0020096893,5.0842493e-05,0.0020103349816054106
Q2-CORE,4023,9.550237e-06,-0.001973214,9.285179e-06,0.0019732590299099684
Q2-CORE,4024,6.0797565e-06,-0.0020955543,-8.328039e-05,0.0020972173660993576
Q2-CORE,4025,2.00936e-05,-0.00193555,8.1096776e-05,0.001937352353706956
Q2-CORE,4026,-1.6172538e-05,-0.0020355647,-5.806106e-05,0.0020364567171782255
Q2-CORE,4027,-6.9146976e-05,-0.0017585546,-1.1206065e-05,0.0017599491402506828
Q2-CORE,4028,-0.00017946046,-0.0013538837,1.1018819e-05,0.0013657702365890145
Q2-CORE,4029,0.00015519203,-0.00050560106,1.8426517e-05,0.000529203622136265
Q2-CORE,4030,-0.0006834543,0.00070871285,-0.0008505002,0.001301051233895123
Q2-CORE,4031,-0.0009681713,0.0024993836,-0.0010197937,0.0028677957598119974
Q2-CORE,4032,-0.002765343,0.0034565313,-0.0028483968,0.005263848230242729
Q2-CORE,4033,-0.009703547,0.003416487,-0.010924454,0.015005828812718391
Q2-CORE,4034,-0.010094854,0.0036636952,-0.014084498,0.01771163009107113
Q2-CORE,4035,-0.025110357,0.0022545091,-0.017916745,0.030929315835237503
Q2-CORE,4036,-0.026476366,0.0050960826,-0.01890419,0.03292926400899887
Q2-CORE,4037,-0.026172243,0.007495634,-0.03428939,0.0437827929854393
Q2-CORE,4038,-0.029953947,0.014602725,-0.046409987,0.05713462457060814
Q2-CORE,4039,-0.0062999753,0.021574207,-0.08761711,0.09045381844043732
Q2-CORE,4040,0.011157178,0.020063823,-0.10617131,0.10862497985363007
Q2-CORE,4089,1.3572208e-12,-0.0020221053,4.2389733e-12,0.0020221052691340446
Q2-CORE,4090,-4.8764742e-12,-0.0020221053,1.4172546e-11,0.0020221052691340446
Q2-CORE,4091,1.11263195e-11,-0.0020221055,3.5005265e-12,0.0020221055019646883
Q2-CORE,4092,-5.187772e-12,-0.0020221053,8.351672e-12,0.0020221052691340446
Q2-CORE,4093,6.6832906e-12,-0.0020221053,4.099141e-12,0.0020221052691340446
Q2-CORE,4094,4.365969e-12,-0.0020221053,3.780133e-12,0.0020221052691340446
Q2-CORE,4095,-1.1727507e-11,-0.0020221055,6.6869036e-12,0.0020221055019646883
Q2-CORE,4096,-9.898813e-12,-0.0020221053,1.2431057e-13,0.0020221052691340446
Q2-CORE,4097,2.4080465e-11,-0.0020221053,-2.6190135e-12,0.0020221052691340446
Q2-CORE,4098,1.4562159e-11,-0.0020221053,-1.3996671e-11,0.0020221052691340446
Q2-CORE,4099,4.7996073e-12,-0.0020221053,-4.551944e-12,0.0020221052691340446
Q2-CORE,4100,-7.758434e-12,-0.0020221053,5.122402e-12,0.0020221052691340446
Q2-CORE,4101,-2.1077922e-11,-0.0020221053,4.76758e-12,0.0020221052691340446
Q2-CORE,4102,1.1033103e-11,-0.0020221053,-2.8233672e-12,0.0020221052691340446
Q2-CORE,4103,3.1526312e-12,-0.002022105,-7.297101e-12,0.002022105036303401
Q2-CORE,4104,4.101128e-11,-0.0020221053,3.3616453e-11,0.0020221052691340446
Q2-CORE,4105,-2.9609526e-10,-0.0020221053,-4.4568524e-10,0.0020221052691340446
Q2-CORE,4106,1.8149803e-09,-0.0020221062,2.6558824e-09,0.0020221062004566193
Q2-CORE,4107,-5.649075e-09,-0.0020221006,-9.537153e-09,0.0020221006125211716
Q2-CORE,4108,1.6629195e-10,-0.0020221265,8.7547045e-09,0.002022126456722617
Q2-CORE,4109,8.345271e-08,-0.0020220338,1.0037438e-07,0.002022033790126443
Q2-CORE,4110,-4.550578e-07,-0.0020223279,-5.3766007e-07,0.0020223278552293777
Q2-CORE,4111,1.0789435e-06,-0.0020217444,1.4722699e-06,0.0020217453129589558
Q2-CORE,4112,-1.0793198e-06,-0.002022306,-1.8871399e-06,0.002022307366132736
Q2-CORE,4113,-9.322293e-07,-0.0020231311,-9.875858e-07,0.002023131586611271
Q2-CORE,4114,4.10154e-06,-0.0020199236,7.371378e-06,0.002019941108301282
Q2-CORE,4115,-3.677119e-06,-0.0020242035,-8.942503e-06,0.002024226589128375
Q2-CORE,4116,-2.4805186e-06,-0.0020241484,-4.5279808e-06,0.0020241551101207733
Q2-CORE,4117,8.237508e-06,-0.0020154568,2.4159252e-05,0.002015618374571204
Q2-CORE,4118,-7.08969e-06,-0.002023646,-2.5117315e-05,0.002023814246058464
Q2-CORE,4119,2.9581195e-06,-0.002028612,-1.7182685e-06,0.0020286147482693195
Q2-CORE,4120,-1.5895968e-06,-0.0019998488,4.10801e-05,0.0020002713426947594
Q2-CORE,4121,-5.473771e-06,-0.002042162,-5.1551146e-05,0.0020428199786692858
Q2-CORE,4122,1.15499115e-05,-0.002035452,7.803223e-06,0.002035499783232808
Q2-CORE,4123,1.1233802e-06,-0.0020127937,5.2762745e-05,0.002013485413044691
Q2-CORE,4124,-2.0716907e-05,-0.002033558,-7.034417e-05,0.002034879755228758
Q2-CORE,4125,1.295419e-05,-0.0019855646,5.0717816e-05,0.001986254472285509
Q2-CORE,4126,-1.35940045e-05,-0.0020200447,5.2446367e-06,0.00202009710483253
Q2-CORE,4127,-2.6048769e-05,-0.0019290262,-5.5244156e-05,0.0019299928098917007
Q2-CORE,4128,2.8432798e-06,-0.0018966482,1.00216475e-05,0.0018966768402606249
Q2-CORE,4129,-3.685905e-05,-0.0015582711,-0.00012149945,0.0015634351875633001
Q2-CORE,4130,-0.00025338767,-0.001142127,-0.00022804258,0.00119191559497267
Q2-CORE,4131,-0.00031512012,-0.00020811647,-9.249589e-05,0.00038880412466824055
Q2-CORE,4132,-0.001966674,0.00072843774,-0.0021896162,0.0030319709330797195
Q2-CORE,4133,-0.002522861,0.0026194823,-0.0026000002,0.004470628220587969
Q2-CORE,4134,-0.008000527,0.0032344456,-0.008515842,0.012123928405344486
Q2-CORE,4135,-0.0151627725,0.0031084975,-0.016517965,0.022636597976088524
Q2-CORE,4136,-0.015360993,0.004315786,-0.018989613,0.024803055450320244
Q2-CORE,4137,-0.0270111,0.0031528194,-0.020772146,0.034220196306705475
Q2-CORE,4138,-0.032565918,0.0038405147,-0.027131278,0.04256048426032066
Q2-CORE,4139,-0.039006047,0.0034742989,-0.036918204,0.05381910502910614
Q2-CORE,4140,-0.0435775,0.006077351,-0.044895872,0.06286153197288513
Q2-CORE,4141,-0.037743088,0.0106695695,-0.05693215,0.06913501769304276
Q2-CORE,4190,-5.3121613e-12,-0.002022105,1.428148e-11,0.002022105036303401
Q2-CORE,4191,-5.232566e-12,-0.0020221053,6.9134616e-12,0.0020221052691340446
Q2-CORE,4192,-1.2039881e-12,-0.002022105,9.4817765e-12,0.002022105036303401
Q2-CORE,4193,1.1051282e-11,-0.0020221053,7.8964136e-12,0.0020221052691340446
Q2-CORE,4194,-2.8382754e-12,-0.002022105,7.961209e-12,0.002022105036303401
Q2-CORE,4195,3.0369973e-12,-0.002022105,3.236429e-12,0.002022105036303401
Q2-CORE,4196,-4.558611e-12,-0.0020221053,2.1522107e-12,0.0020221052691340446
Q2-CORE,4197,-9.12205e-13,-0.0020221053,-2.5713281e-12,0.0020221052691340446
Q2-CORE,4198,2.7883985e-11,-0.0020221053,-1.3027149e-11,0.0020221052691340446
Q2-CORE,4199,5.858203e-12,-0.002022105,-3.089885e-12,0.002022105036303401
Q2-CORE,4200,2.5704564e-12,-0.002022105,-7.344757e-12,0.002022105036303401
Q2-CORE,4201,-3.1247093e-12,-0.0020221053,-2.352882e-12,0.0020221052691340446
Q2-CORE,4202,-1.2488806e-11,-0.0020221053,9.389144e-12,0.0020221052691340446
Q2-CORE,4203,-1.9810629e-12,-0.002022105,2.2665897e-12,0.002022105036303401
Q2-CORE,4204,6.014502e-12,-0.0020221053,-4.7797933e-12,0.0020221052691340446
Q2-CORE,4205,-1.6603772e-11,-0.002022105,-4.6031724e-11,0.002022105036303401
Q2-CORE,4206,2.7488362e-10,-0.0020221053,3.1125133e-10,0.0020221052691340446
Q2-CORE,4207,-1.4278528e-09,-0.002022105,-1.9022073e-09,0.002022105036303401
Q2-CORE,4208,4.0440535e-09,-0.002022108,6.0773413e-09,0.0020221080631017685
Q2-CORE,4209,2.275318e-09,-0.0020220932,-1.7392985e-09,0.0020220931619405746
Q2-CORE,4210,-6.788578e-08,-0.002022144,-7.935672e-08,0.002022143919020891
Q2-CORE,4211,3.0056358e-07,-0.0020219926,3.4170236e-07,0.002021992579102516
Q2-CORE,4212,-5.119654e-07,-0.0020222599,-7.169173e-07,0.0020222601015120745
Q2-CORE,4213,-6.937102e-08,-0.0020221085,2.6987354e-07,0.002022108528763056
Q2-CORE,4214,2.012009e-06,-0.0020215304,2.1238072e-06,0.002021532505750656
Q2-CORE,4215,-2.6951823e-06,-0.0020231192,-4.391378e-06,0.0020231257658451796
Q2-CORE,4216,-2.2007184e-06,-0.002021634,2.1942445e-07,0.0020216351840645075
Q2-CORE,4217,8.933165e-06,-0.002019012,1.0307397e-05,0.0020190582145005465
Q2-CORE,4218,-4.3164137e-06,-0.0020256666,-1.2605786e-05,0.002025710418820381
Q2-CORE,4219,-1.1320409e-05,-0.002023259,-2.3547875e-06,0.0020232920069247484
Q2-CORE,4220,1.3287731e-05,-0.0020141273,1.9042884e-05,0.002014260971918702
Q2-CORE,4221,7.4462555e-06,-0.0020364986,-2.0660684e-05,0.002036617137491703
Q2-CORE,4222,-2.1039483e-05,-0.0020140724,4.2068204e-06,0.002014186466112733
Q2-CORE,4223,6.894285e-06,-0.0020016076,2.6404652e-05,0.0020017935894429684
Q2-CORE,4224,1.6097296e-05,-0.0020315712,-4.758623e-05,0.0020321921911090612
Q2-CORE,4225,-2.7716358e-05,-0.002024105,3.422175e-05,0.0020245839841663837
Q2-CORE,4226,1.0978267e-05,-0.0020155096,4.445276e-06,0.0020155443344265223
Q2-CORE,4227,1.6090284e-05,-0.0020365675,-4.2953372e-05,0.002037083962932229
Q2-CORE,4228,-3.543034e-05,-0.0019999612,2.9305545e-05,0.0020004897378385067
Q2-CORE,4229,-3.954277e-06,-0.0018947491,-5.2431515e-05,0.0018954785773530602
Q2-CORE,4230,-2.5847252e-05,-0.0018848081,-6.22717e-05,0.001886013662442565
Q2-CORE,4231,-0.00046312428,-0.0013895973,-0.0003371856,0.001503049861639738
Q2-CORE,4232,-0.00038301168,-0.0009587726,-0.00043800144,0.001121511566452682
Q2-CORE,4233,-0.0009212528,-0.0003534231,-0.000849017,0.0013017082819715142
Q2-CORE,4234,-0.004695896,0.0005226035,-0.0047803954,0.006721363868564367
Q2-CORE,4235,-0.007309766,0.0015638696,-0.0073671844,0.010495416820049286
Q2-CORE,4236,-0.012729037,0.0011790376,-0.013674631,0.018719349056482315
Q2-CORE,4237,-0.019325089,0.0016038072,-0.020539127,0.028246892616152763
Q2-CORE,4238,-0.022641307,0.0010879837,-0.023236627,0.03246156498789787
Q2-CORE,4239,-0.034455307,-0.0024978854,-0.022350466,0.041145484894514084
Q2-CORE,4240,-0.0449732,-0.0009690896,-0.027577493,0.052764058113098145
Q2-CORE,4241,-0.057828423,0.0005312696,-0.026584305,0.063648521900177
Q2-CORE,4242,-0.062264867,-0.001844487,-0.02454207,0.06695243716239929
Q2-CORE,4291,-2.551231e-12,-0.0020221048,7.596659e-12,0.0020221048034727573
Q2-CORE,4292,-1.20292725e-11,-0.0020221046,1.6271632e-11,0.0020221045706421137
Q2-CORE,4293,2.107793e-12,-0.0020221046,1.3387663e-11,0.0020221045706421137
Q2-CORE,4294,4.9087193e-12,-0.0020221046,1.3139326e-12,0.0020221045706421137
Q2-CORE,4295,9.966662e-12,-0.0020221048,1.9605437e-12,0.0020221048034727573
Q2-CORE,4296,-4.658012e-12,-0.0020221046,8.589215e-12,0.0020221045706421137
Q2-CORE,4297,-1.2432236e-11,-0.0020221046,1.0995387e-11,0.0020221045706421137
Q2-CORE,4298,1.4756387e-11,-0.0020221046,-1.150424e-11,0.0020221045706421137
Q2-CORE,4299,1.7617702e-11,-0.0020221046,-1.6946755e-11,0.0020221045706421137
Q2-CORE,4300,9.773803e-12,-0.0020221048,-6.9572737e-12,0.0020221048034727573
Q2-CORE,4301,9.690054e-13,-0.0020221048,-5.273442e-13,0.0020221048034727573
Q2-CORE,4302,1.0055476e-12,-0.0020221048,-5.7534246e-12,0.0020221048034727573
Q2-CORE,4303,-6.347573e-12,-0.0020221046,6.74183e-12,0.0020221045706421137
Q2-CORE,4304,-1.2688141e-11,-0.0020221046,1.4016801e-12,0.0020221045706421137
Q2-CORE,4305,9.329568e-13,-0.0020221048,5.0296914e-13,0.0020221048034727573
Q2-CORE,4306,3.4786674e-11,-0.0020221046,1.2171673e-11,0.0020221045706421137
Q2-CORE,4307,-2.2833997e-10,-0.0020221046,-2.5728308e-10,0.0020221045706421137
Q2-CORE,4308,1.3546315e-09,-0.0020221048,1.3980025e-09,0.0020221048034727573
Q2-CORE,4309,-3.769915e-09,-0.002022104,-4.014829e-09,0.0020221041049808264
Q2-CORE,4310,-2.2807547e-09,-0.0020221071,-1.970494e-09,0.002022107131779194
Q2-CORE,4311,6.2873994e-08,-0.0020220976,6.5518215e-08,0.002022097585722804
Q2-CORE,4312,-2.46922e-07,-0.0020221209,-2.4255542e-07,0.0020221208687871695
Q2-CORE,4313,3.4261413e-07,-0.002022094,3.6993487e-07,0.0020220940932631493
Q2-CORE,4314,3.6531577e-07,-0.0020220843,3.4279086e-07,0.002022084314376116
Q2-CORE,4315,-2.1329736e-06,-0.0020221467,-2.2004813e-06,0.0020221490412950516
Q2-CORE,4316,2.1730527e-06,-0.0020221584,2.184804e-06,0.0020221606828272343
Q2-CORE,4317,3.7655293e-06,-0.0020218983,3.7311092e-06,0.002021905267611146
Q2-CORE,4318,-1.0415395e-05,-0.0020223162,-1.018754e-05,0.002022368833422661
Q2-CORE,4319,2.7216136e-06,-0.0020223511,2.391809e-06,0.0020223543979227543
Q2-CORE,4320,1.7285014e-05,-0.0020222124,1.6037211e-05,0.002022349974140525
Q2-CORE,4321,-1.7828414e-05,-0.0020235223,-1.8288814e-05,0.0020236836280673742
Q2-CORE,4322,-1.0580606e-05,-0.002019417,-2.9037733e-06,0.0020194468088448048
Q2-CORE,4323,2.3341441e-05,-0.0020142924,2.9227613e-05,0.002014639787375927
Q2-CORE,4324,-9.862974e-06,-0.0020206368,-2.7852135e-05,0.0020208528731018305
Q2-CORE,4325,-2.3051361e-06,-0.0020346052,-8.087991e-06,0.002034622710198164
Q2-CORE,4326,1.7309221e-05,-0.0020290231,3.4759625e-05,0.00202939473092556
Q2-CORE,4327,-2.0321733e-05,-0.0020252697,-1.7961569e-05,0.0020254512783139944
Q2-CORE,4328,-1.2046203e-05,-0.0020152195,-7.160719e-06,0.0020152681972831488
Q2-CORE,4329,-6.8789e-06,-0.002018611,1.3786213e-05,0.002018669620156288
Q2-CORE,4330,-2.6829348e-06,-0.0020037508,-5.123206e-05,0.0020044073462486267
Q2-CORE,4331,-0.00014786072,-0.0019353478,-0.0001431279,0.0019462578929960728
Q2-CORE,4332,-0.00018262335,-0.0018449732,-0.00015613451,0.001860552467405796
Q2-CORE,4333,-0.0005514509,-0.0017017054,-0.0005355062,0.001867261715233326
Q2-CORE,4334,-0.001454319,-0.0014740943,-0.0013246501,0.0024581896141171455
Q2-CORE,4335,-0.0036477195,-0.0013610648,-0.0034594848,0.005208299960941076
Q2-CORE,4336,-0.007858166,-0.001212411,-0.008070905,0.01132961641997099
Q2-CORE,4337,-0.012616378,-0.00061397144,-0.013778968,0.018692510202527046
Q2-CORE,4338,-0.018322011,-0.0025642654,-0.019192101,0.026657238602638245
Q2-CORE,4339,-0.024623685,-0.00419369,-0.020840727,0.032530736178159714
Q2-CORE,4340,-0.03273262,-0.00514226,-0.022873875,0.04026265814900398
Q2-CORE,4341,-0.050544854,-0.008066464,-0.0189409,0.05457662045955658
Q2-CORE,4342,-0.061985593,-0.008290103,-0.018802427,0.06530291587114334
Q2-CORE,4343,-0.07261798,-0.007743622,-0.009502945,0.07364536821842194
Q2-CORE,4392,-1.3706599e-12,-0.002022105,7.1539194e-12,0.002022105036303401
Q2-CORE,4393,-6.7541467e-12,-0.0020221048,1.8523834e-11,0.0020221048034727573
Q2-CORE,4394,-5.3512602e-12,-0.002022105,1.8202622e-11,0.002022105036303401
Q2-CORE,4395,4.1372483e-12,-0.002022105,-2.9381974e-12,0.002022105036303401
Q2-CORE,4396,1.1799727e-11,-0.002022105,2.265726e-12,0.002022105036303401
Q2-CORE,4397,-6.851347e-12,-0.002022105,2.0255658e-11,0.002022105036303401
Q2-CORE,4398,3.4511753e-12,-0.002022105,-6.141493e-12,0.002022105036303401
Q2-CORE,4399,4.070355e-12,-0.002022105,-1.4769653e-11,0.002022105036303401
Q2-CORE,4400,1.3882044e-11,-0.002022105,-1.4273769e-12,0.002022105036303401
Q2-CORE,4401,1.7295164e-11,-0.002022105,-1.7964543e-11,0.002022105036303401
Q2-CORE,4402,4.1670933e-12,-0.002022105,2.1183235e-12,0.002022105036303401
Q2-CORE,4403,7.4007895e-13,-0.002022105,-6.713525e-12,0.002022105036303401
Q2-CORE,4404,-4.2294944e-12,-0.0020221048,-3.6049143e-12,0.0020221048034727573
Q2-CORE,4405,-8.1489355e-12,-0.002022105,7.429624e-12,0.002022105036303401
Q2-CORE,4406,1.2862593e-12,-0.002022105,3.744904e-12,0.002022105036303401
Q2-CORE,4407,-2.6310273e-11,-0.0020221048,-2.7837664e-11,0.0020221048034727573
Q2-CORE,4408,2.8519326e-10,-0.002022105,2.2065305e-10,0.002022105036303401
Q2-CORE,4409,-1.574601e-09,-0.0020221053,-1.2724535e-09,0.0020221052691340446
Q2-CORE,4410,4.8874216e-09,-0.0020221039,3.438533e-09,0.0020221038721501827
Q2-CORE,4411,-4.0429635e-10,-0.0020221113,2.7923905e-09,0.0020221113227307796
Q2-CORE,4412,-6.7522926e-08,-0.0020220822,-6.0965e-08,0.002022082218900323
Q2-CORE,4413,2.9314174e-07,-0.0020221781,2.3620936e-07,0.0020221781451255083
Q2-CORE,4414,-5.4268907e-07,-0.0020219877,-3.8984126e-07,0.002021987922489643
Q2-CORE,4415,6.890039e-08,-0.0020221085,-1.9175589e-07,0.002022108528763056
Q2-CORE,4416,1.963461e-06,-0.0020225702,1.7179909e-06,0.002022571861743927
Q2-CORE,4417,-3.5771368e-06,-0.0020211306,-1.7831137e-06,0.0020211345981806517
Q2-CORE,4418,-3.2496345e-07,-0.0020227584,-2.6843552e-06,0.002022760221734643
Q2-CORE,4419,8.694179e-06,-0.0020245712,7.000198e-06,0.002024601912125945
Q2-CORE,4420,-9.323105e-06,-0.002018571,-3.579528e-07,0.0020185925532132387
Q2-CORE,4421,-3.2031e-06,-0.0020225039,-1.1712012e-05,0.0020225404296070337
Q2-CORE,4422,1.376136e-05,-0.0020296765,7.76261e-06,0.002029737923294306
Q2-CORE,4423,-1.1793875e-05,-0.0020142526,1.030331e-05,0.0020143133588135242
Q2-CORE,4424,8.285351e-06,-0.0020370365,-1.9408895e-05,0.002037145895883441
Q2-CORE,4425,9.297011e-06,-0.0020394744,3.1182726e-06,0.0020394979510456324
Q2-CORE,4426,-4.1739535e-05,-0.0019962795,2.5039348e-05,0.001996872713789344
Q2-CORE,4427,4.417493e-05,-0.0020086104,-3.8032824e-05,0.0020094560459256172
Q2-CORE,4428,5.5174783e-06,-0.0020200142,1.6115407e-06,0.002020022366195917
Q2-CORE,4429,-4.4744582e-05,-0.002005293,1.7050685e-05,0.0020058646332472563
Q2-CORE,4430,5.3593176e-05,-0.0020079287,-3.1925607e-05,0.0020088974852114916
Q2-CORE,4431,-6.177382e-05,-0.0020760272,5.806542e-06,0.0020769541151821613
Q2-CORE,4432,-0.00016351939,-0.0020561707,-0.0001342254,0.0020670252852141857
Q2-CORE,4433,-9.7636665e-05,-0.002303788,-0.00013413384,0.0023097540251910686
Q2-CORE,4434,-0.00058882963,-0.002265754,-0.000492302,0.0023922212421894073
Q2-CORE,4435,-0.0016665536,-0.002430718,-0.0015307072,0.003320972202345729
