instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,1.5193841e-11,-0.0020221537,9.581103e-12,0.0020221536979079247
Q2-CORE,3888,-6.585986e-12,-0.0020221532,4.277924e-12,0.0020221532322466373
Q2-CORE,3889,1.1385485e-12,-0.0020221537,4.132397e-12,0.0020221536979079247
Q2-CORE,3890,7.5608024e-14,-0.0020221537,1.1844201e-12,0.0020221536979079247
Q2-CORE,3891,-1.40722685e-11,-0.0020221537,7.136919e-12,0.0020221536979079247
Q2-CORE,3892,1.770934e-11,-0.0020221535,-1.35051345e-11,0.002022153465077281
Q2-CORE,3893,3.655008e-13,-0.0020221537,3.4634034e-12,0.0020221536979079247
Q2-CORE,3894,-1.0290855e-11,-0.0020221537,7.261893e-12,0.0020221536979079247
Q2-CORE,3895,1.3923698e-11,-0.0020221535,-6.6567203e-12,0.002022153465077281
Q2-CORE,3896,-2.4191964e-12,-0.0020221537,1.5763907e-12,0.0020221536979079247
Q2-CORE,3897,-5.4676944e-12,-0.0020221537,2.6644635e-12,0.0020221536979079247
Q2-CORE,3898,7.738733e-12,-0.0020221535,9.620826e-13,0.002022153465077281
Q2-CORE,3899,-2.2428548e-12,-0.0020221535,-3.8498276e-12,0.002022153465077281
Q2-CORE,3902,5.435561e-11,-0.0020221535,6.2400425e-11,0.002022153465077281
Q2-CORE,3903,-4.973565e-10,-0.0020221535,-7.2908446e-10,0.002022153465077281
Q2-CORE,3904,3.2608782e-09,-0.0020221546,4.8256705e-09,0.0020221546292304993
Q2-CORE,3905,-1.2034174e-08,-0.002022147,-1.9641782e-08,0.0020221469458192587
Q2-CORE,3906,1.1856226e-08,-0.0020221865,3.0647918e-08,0.00202218652702868
Q2-CORE,3907,1.3809344e-07,-0.0020220324,1.567777e-07,0.002022032393142581
Q2-CORE,3908,-1.0331107e-06,-0.0020225605,-1.182228e-06,0.0020225609187036753
Q2-CORE,3909,3.312143e-06,-0.002021307,4.364633e-06,0.0020213143434375525
Q2-CORE,3910,-6.9884622e-06,-0.0020231253,-8.946577e-06,0.002023156965151429
Q2-CORE,3911,7.311534e-06,-0.0020219956,9.642137e-06,0.00202203169465065
Q2-CORE,3912,2.0691045e-06,-0.0020179474,2.3513062e-06,0.0020179497078061104
Q2-CORE,3914,2.5579175e-05,-0.0020126405,3.9135422e-05,0.002013183431699872
Q2-CORE,3915,-1.4822244e-05,-0.0020234538,-1.2964066e-05,0.0020235497504472733
Q2-CORE,3916,-1.3109226e-05,-0.0020290199,-3.0413452e-05,0.0020292901899665594
Q2-CORE,3917,3.204821e-05,-0.0020081731,5.4788386e-05,0.0020091761834919453
Q2-CORE,3919,3.5789528e-06,-0.002020698,1.8217552e-05,0.002020783256739378
Q2-CORE,3920,1.0546531e-06,-0.0020075738,6.242212e-05,0.0020085442811250687
Q2-CORE,3921,-2.6786473e-05,-0.0020310814,-0.00012602666,0.0020351638086140156
Q2-CORE,3922,7.5321055e-05,-0.002059912,9.676909e-05,0.002063558902591467
Q2-CORE,3923,-9.346187e-05,-0.001967904,-1.8548937e-05,0.00197020941413939
Q2-CORE,3924,4.7422225e-05,-0.0020941463,-2.9024859e-05,0.002094884403049946
Q2-CORE,3925,1.0959046e-05,-0.0018314186,7.259109e-05,0.0018328893929719925
Q2-CORE,3926,-6.555094e-05,-0.0017471141,-9.057461e-05,0.0017506879521533847
Q2-CORE,3927,6.37389e-05,-0.0011502124,-5.091843e-05,0.0011531017953529954
Q2-CORE,3928,4.5180754e-05,-3.426941e-05,9.2709226e-05,0.0001086770134861581
Q2-CORE,3929,-0.0006793998,0.0012788421,-0.00083214935,0.0016701777931302786
Q2-CORE,3930,-7.203128e-05,0.0028154708,0.000556176,0.00287078320980072
Q2-CORE,3931,-0.0051163835,0.0025798415,-0.005828967,0.008173727430403233
Q2-CORE,3932,-0.004885867,0.0028854138,-0.008551458,0.01026278454810381
Q2-CORE,3933,-0.019308927,0.0008376587,-0.015442398,0.02473871409893036
Q2-CORE,3934,-0.022487635,0.0022326477,-0.014122117,0.026647938415408134
Q2-CORE,3935,-0.023295358,0.006505524,-0.02091679,0.03197667375206947
Q2-CORE,3936,-0.037201453,0.015327021,-0.030023303,0.05020223557949066
Q2-CORE,3937,-0.0055378145,0.028806845,-0.0674196,0.0735248550772667
Q2-CORE,3938,0.0281879,0.04051007,-0.12560196,0.13494990766048431
Q2-CORE,3939,0.10472793,0.047177706,-0.19301204,0.22460481524467468
Q2-CORE,3988,2.677254e-12,-0.0020221535,1.7118971e-11,0.002022153465077281
Q2-CORE,3989,-7.587488e-12,-0.0020221535,9.893012e-12,0.002022153465077281
Q2-CORE,3990,7.5754516e-12,-0.0020221535,2.551852e-12,0.002022153465077281
Q2-CORE,3991,-1.17046026e-11,-0.0020221535,8.03097e-12,0.002022153465077281
Q2-CORE,3992,9.923853e-12,-0.0020221535,-1.0621551e-11,0.002022153465077281
Q2-CORE,3993,7.3085494e-13,-0.0020221535,-3.347137e-12,0.002022153465077281
Q2-CORE,3994,7.439085e-12,-0.0020221535,-8.7285535e-12,0.002022153465077281
Q2-CORE,3995,3.867147e-12,-0.0020221535,1.968204e-12,0.002022153465077281
Q2-CORE,3996,7.2118196e-13,-0.0020221532,5.229872e-12,0.0020221532322466373
