instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.15369777,-0.032541394,-0.43696612,0.46435046195983887
Q2-CORE,3888,-0.15328072,-0.02891124,-0.46964908,0.49487483501434326
Q2-CORE,3889,-0.1522763,-0.025160998,-0.5032639,0.526398777961731
Q2-CORE,3890,-0.1507645,-0.02132991,-0.5376162,0.5587629675865173
Q2-CORE,3891,-0.14867738,-0.017360471,-0.572923,0.5921546220779419
Q2-CORE,3892,-0.14595771,-0.013274707,-0.6090855,0.6264702677726746
Q2-CORE,3893,-0.1425621,-0.009097286,-0.646316,0.6619147062301636
Q2-CORE,3894,-0.13849849,-0.004820816,-0.6844841,0.6983721256256104
Q2-CORE,3895,-0.13371325,-0.00046408921,-0.7237091,0.7359580993652344
Q2-CORE,3896,-0.12825757,0.0040137097,-0.7640081,0.7747093439102173
Q2-CORE,3897,-0.12188189,0.008591101,-0.8054539,0.814668595790863
Q2-CORE,3898,-0.11479763,0.013259672,-0.84810865,0.8559454083442688
Q2-CORE,3899,-0.106894076,0.018028729,-0.8918227,0.8983869552612305
Q2-CORE,3902,-0.077732496,0.032737605,-1.030895,1.0343396663665771
Q2-CORE,3903,-0.06596802,0.03776156,-1.0800247,1.0826961994171143
Q2-CORE,3904,-0.053497568,0.042866565,-1.1303707,1.132447600364685
Q2-CORE,3905,-0.039780103,0.048041515,-1.1823391,1.1839832067489624
Q2-CORE,3906,-0.025144706,0.053259768,-1.2356572,1.2370600700378418
Q2-CORE,3907,-0.009403475,0.058485888,-1.2905735,1.291932225227356
Q2-CORE,3908,0.0074775107,0.06374473,-1.3470266,1.3485547304153442
Q2-CORE,3909,0.02540317,0.069060795,-1.4051024,1.4070278406143188
Q2-CORE,3910,0.04474365,0.074366786,-1.4649612,1.4675297737121582
Q2-CORE,3911,0.06490361,0.07962129,-1.5262014,1.5296543836593628
Q2-CORE,3912,0.08640408,0.08495445,-1.5894064,1.5940186977386475
Q2-CORE,3914,0.13333854,0.09531767,-1.7211295,1.7289162874221802
Q2-CORE,3915,0.15842776,0.100421526,-1.7894268,1.7992310523986816
Q2-CORE,3916,0.18473919,0.10540927,-1.8596491,1.8717730045318604
Q2-CORE,3917,0.21216641,0.11037422,-1.9315474,1.9462970495224
Q2-CORE,3919,0.27060342,0.11979621,-2.0808117,2.101750373840332
Q2-CORE,3920,0.3005361,0.124023564,-2.1575255,2.181884527206421
Q2-CORE,3921,0.33183923,0.12802178,-2.2356884,2.2638041973114014
