instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.0124538895,-0.009157672,0.0044396566,0.016083309426903725
Q2-CORE,3888,-0.013480099,-0.008043915,0.001899013,0.015812143683433533
Q2-CORE,3889,-0.013812574,-0.006703322,-0.00062490196,0.015365943312644958
Q2-CORE,3890,-0.014906701,-0.005766947,-0.004244265,0.016537265852093697
Q2-CORE,3891,-0.016584013,-0.0049920203,-0.0061836964,0.018389884382486343
Q2-CORE,3892,-0.019146308,-0.0036496194,-0.008881158,0.02141905203461647
Q2-CORE,3893,-0.021315929,-0.002162978,-0.011364329,0.024252736940979958
Q2-CORE,3894,-0.023541545,-0.00045655668,-0.014618148,0.027714671567082405
Q2-CORE,3895,-0.024275098,0.0014565606,-0.019554665,0.0312055591493845
Q2-CORE,3896,-0.025398472,0.0030650496,-0.02461341,0.0355006605386734
Q2-CORE,3897,-0.02617511,0.0047333743,-0.030767435,0.040671564638614655
Q2-CORE,3898,-0.026646497,0.006330326,-0.036622595,0.045730989426374435
Q2-CORE,3899,-0.028362187,0.007771613,-0.042938218,0.05204327031970024
Q2-CORE,3902,-0.035622608,0.012838339,-0.060988463,0.07178708910942078
Q2-CORE,3903,-0.039199177,0.014934154,-0.06736747,0.07935982197523117
Q2-CORE,3904,-0.041073818,0.017546339,-0.07492677,0.08722931146621704
Q2-CORE,3905,-0.042884912,0.020102808,-0.084586926,0.09694424271583557
Q2-CORE,3906,-0.04324875,0.02263943,-0.09430158,0.10618750751018524
Q2-CORE,3907,-0.042864695,0.025503451,-0.10676123,0.11783789098262787
Q2-CORE,3908,-0.04219323,0.027886568,-0.11911331,0.12940599024295807
Q2-CORE,3909,-0.04077953,0.030230263,-0.13323426,0.14257702231407166
Q2-CORE,3910,-0.04027446,0.032498986,-0.14654118,0.15541085600852966
Q2-CORE,3911,-0.039843515,0.034549437,-0.16131045,0.16971220076084137
Q2-CORE,3912,-0.040470444,0.03677988,-0.17401816,0.18240870535373688
Q2-CORE,3914,-0.04394089,0.041337185,-0.20141855,0.210259348154068
Q2-CORE,3915,-0.045154147,0.04452756,-0.2166564,0.225746750831604
Q2-CORE,3916,-0.045875642,0.04736848,-0.23295653,0.24210967123508453
Q2-CORE,3917,-0.044912986,0.05129201,-0.25056174,0.2596713900566101
Q2-CORE,3919,-0.035068557,0.0588307,-0.29602253,0.3038423955440521
Q2-CORE,3920,-0.026960095,0.062292382,-0.3225361,0.32960087060928345
Q2-CORE,3921,-0.016924564,0.065172344,-0.351387,0.35778024792671204
Q2-CORE,3922,-0.0060678986,0.06798004,-0.3821723,0.3882187008857727
Q2-CORE,3923,0.003954308,0.06963533,-0.41229886,0.4181567430496216
Q2-CORE,3924,0.013375916,0.07115009,-0.4438718,0.4497370421886444
Q2-CORE,3925,0.02030338,0.07207238,-0.47286934,0.4787609577178955
Q2-CORE,3926,0.025250362,0.07248956,-0.50217783,0.5080106854438782
Q2-CORE,3927,0.026422672,0.07319967,-0.5278783,0.53358393907547
Q2-CORE,3928,0.026442895,0.0736902,-0.5546131,0.5601117610931396
Q2-CORE,3929,0.023670781,0.07475857,-0.57891816,0.584204912185669
Q2-CORE,3930,0.020911561,0.07723253,-0.6051144,0.610381543636322
Q2-CORE,3931,0.020986868,0.08072027,-0.63384575,0.6393095254898071
Q2-CORE,3932,0.028880421,0.08775992,-0.6719337,0.6782556772232056
Q2-CORE,3933,0.048722763,0.097531594,-0.72079873,0.7289973497390747
Q2-CORE,3934,0.08982008,0.1091905,-0.7895642,0.8021233081817627
Q2-CORE,3935,0.15293983,0.12558681,-0.8796649,0.9016501307487488
Q2-CORE,3936,0.25038508,0.14342867,-1.0013022,1.0420511960983276
Q2-CORE,3937,0.37744325,0.16121477,-1.150658,1.221665859222412
Q2-CORE,3938,0.53316134,0.17314497,-1.3254875,1.4391515254974365
Q2-CORE,3939,0.70286083,0.17591998,-1.49678,1.6629226207733154
Q2-CORE,3988,-0.012494359,-0.005698695,0.004647898,0.014497831463813782
Q2-CORE,3989,-0.013100309,-0.0041025467,0.0018084982,0.013846286572515965
Q2-CORE,3990,-0.013748933,-0.0030407738,-0.0014473316,0.01415535993874073
Q2-CORE,3991,-0.0149314385,-0.0019558389,-0.0034490435,0.015448917634785175
Q2-CORE,3992,-0.016221164,-0.0007467512,-0.0069903145,0.017679035663604736
Q2-CORE,3993,-0.018825928,0.0004382059,-0.008752668,0.0207657590508461
Q2-CORE,3994,-0.02123612,0.0021294355,-0.011388186,0.024190867319703102
Q2-CORE,3995,-0.022687115,0.0040746033,-0.015420435,0.0277326051145792
Q2-CORE,3996,-0.024291325,0.005920768,-0.0193226,0.03159884363412857
Q2-CORE,3997,-0.024926724,0.007822126,-0.02509426,0.036224979907274246
Q2-CORE,3998,-0.025688825,0.0096184015,-0.03044985,0.04098320007324219
Q2-CORE,3999,-0.026899004,0.011235673,-0.036929354,0.04704863578081131
Q2-CORE,4000,-0.027613463,0.01297771,-0.042874034,0.05262230336666107
Q2-CORE,4001,-0.030046972,0.014570167,-0.049211457,0.05947165563702583
Q2-CORE,4002,-0.031724676,0.016096523,-0.055326477,0.06577668339014053
Q2-CORE,4003,-0.035812467,0.018129872,-0.060876243,0.07291873544454575
Q2-CORE,4004,-0.037566483,0.02055741,-0.06784082,0.08022608608007431
Q2-CORE,4005,-0.040802583,0.023031307,-0.075540766,0.08889150619506836
Q2-CORE,4006,-0.041975137,0.02577159,-0.0837329,0.0971456915140152
Q2-CORE,4007,-0.04299427,0.028746491,-0.09500042,0.10816629976034164
Q2-CORE,4008,-0.042649925,0.031256296,-0.10590762,0.11837396770715714
Q2-CORE,4009,-0.04170885,0.034127712,-0.11961043,0.13119062781333923
Q2-CORE,4010,-0.040426295,0.036640286,-0.13269268,0.14347174763679504
Q2-CORE,4011,-0.039359745,0.038930655,-0.14762919,0.15766789019107819
Q2-CORE,4012,-0.03933533,0.041069165,-0.16030808,0.17009593546390533
Q2-CORE,4013,-0.03994344,0.04328303,-0.17527336,0.18490442633628845
Q2-CORE,4014,-0.041257832,0.045935526,-0.18769932,0.1975938081741333
Q2-CORE,4015,-0.04278202,0.048425213,-0.20234668,0.2124134749174118
Q2-CORE,4016,-0.0443786,0.051342875,-0.21636814,0.2267613708972931
Q2-CORE,4017,-0.04493434,0.05529187,-0.23246025,0.2431338131427765
Q2-CORE,4018,-0.04227002,0.05855024,-0.25159958,0.2617579698562622
Q2-CORE,4019,-0.039428364,0.062228076,-0.27254573,0.28232622146606445
Q2-CORE,4020,-0.033165198,0.06603471,-0.29594558,0.3050316572189331
Q2-CORE,4021,-0.025217595,0.06983046,-0.32286146,0.33128800988197327
