instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3997,2.2068525e-12,-0.002022194,1.7785561e-12,0.0020221939776092768
Q2-CORE,3998,-2.682768e-13,-0.0020221942,1.9218585e-12,0.0020221942104399204
Q2-CORE,3999,-8.0483e-12,-0.002022194,1.916518e-12,0.0020221939776092768
Q2-CORE,4000,-5.9492087e-13,-0.002022194,-3.0467152e-13,0.0020221939776092768
Q2-CORE,4001,-7.724111e-12,-0.0020221942,8.189041e-12,0.0020221942104399204
Q2-CORE,4002,2.1482772e-11,-0.002022194,-1.3195498e-11,0.0020221939776092768
Q2-CORE,4003,-3.7731665e-11,-0.002022194,-5.7100203e-11,0.0020221939776092768
Q2-CORE,4004,4.0761192e-10,-0.002022194,5.591731e-10,0.0020221939776092768
Q2-CORE,4005,-2.4321911e-09,-0.002022193,-3.6969077e-09,0.002022193046286702
Q2-CORE,4006,8.397906e-09,-0.0020222,1.4230611e-08,0.0020222000312060118
Q2-CORE,4007,-4.8843782e-09,-0.0020221656,-1.8642476e-08,0.002022165572270751
Q2-CORE,4008,-1.0860503e-07,-0.0020222955,-1.2714177e-07,0.00202229549176991
Q2-CORE,4009,7.0831004e-07,-0.0020218599,8.257627e-07,0.002021860098466277
Q2-CORE,4010,-2.025643e-06,-0.0020228138,-2.7063736e-06,0.0020228165667504072
Q2-CORE,4011,3.4065404e-06,-0.0020216142,4.7305416e-06,0.00202162261120975
Q2-CORE,4012,-2.02089e-06,-0.0020215586,-2.4626572e-06,0.002021560911089182
Q2-CORE,4013,-4.8435186e-06,-0.0020257079,-7.678977e-06,0.0020257283467799425
Q2-CORE,4014,1.168508e-05,-0.002017234,1.9424531e-05,0.002017361344769597
Q2-CORE,4015,-7.908832e-06,-0.002025372,-1.3738666e-05,0.0020254342816770077
Q2-CORE,4016,-7.1974555e-06,-0.0020268299,-1.7564365e-05,0.0020269188098609447
Q2-CORE,4017,2.0816224e-05,-0.0020146628,4.667997e-05,0.002015311038121581
Q2-CORE,4018,-2.2431186e-05,-0.002023817,-3.60794e-05,0.002024262910708785
Q2-CORE,4019,4.8942684e-06,-0.0020322015,-8.930826e-06,0.0020322271157056093
Q2-CORE,4020,2.1528502e-05,-0.0020042958,4.7507554e-05,0.002004974288865924
Q2-CORE,4021,-2.6130518e-05,-0.0020342849,-5.898692e-05,0.0020353076979517937
Q2-CORE,4022,-3.1820578e-06,-0.0020100032,5.0724557e-05,0.002010645577684045
Q2-CORE,4023,9.668822e-06,-0.0019736497,9.209113e-06,0.0019736948888748884
Q2-CORE,4024,6.150697e-06,-0.0020960637,-8.3364204e-05,0.0020977298263460398
Q2-CORE,4025,1.9828118e-05,-0.0019356912,8.134023e-05,0.001937500899657607
Q2-CORE,4026,-1.5586204e-05,-0.0020358425,-5.8617898e-05,0.0020367458928376436
Q2-CORE,4027,-6.982923e-05,-0.0017587247,-1.0564251e-05,0.0017601421568542719
Q2-CORE,4028,-0.00017955422,-0.0013533488,1.0914225e-05,0.0013652516063302755
Q2-CORE,4029,0.00015498626,-0.00050400844,1.8809953e-05,0.0005276353913359344
Q2-CORE,4030,-0.0006829483,0.00071092864,-0.0008511872,0.0013024428626522422
Q2-CORE,4031,-0.000970607,0.0025000146,-0.0010217485,0.0028698642272502184
Q2-CORE,4032,-0.0027666902,0.0034549215,-0.0028504352,0.005264602601528168
Q2-CORE,4033,-0.009695397,0.003415222,-0.01093479,0.015007800422608852
Q2-CORE,4034,-0.010105119,0.0036639378,-0.014082526,0.01771596446633339
Q2-CORE,4035,-0.025106426,0.0022524414,-0.017920583,0.030928198248147964
Q2-CORE,4036,-0.02648805,0.0050903857,-0.018897625,0.03293401002883911
Q2-CORE,4037,-0.026175853,0.0074932496,-0.034293227,0.043787550181150436
Q2-CORE,4038,-0.02995544,0.014603815,-0.046414036,0.05713897570967674
Q2-CORE,4039,-0.0062892437,0.021575566,-0.08762903,0.09046494215726852
Q2-CORE,4040,0.011174071,0.020067727,-0.106193215,0.10864885151386261
Q2-CORE,4089,-6.076727e-12,-0.0020221937,1.5569764e-11,0.002022193744778633
Q2-CORE,4090,-2.9201394e-12,-0.0020221937,1.1016107e-11,0.002022193744778633
Q2-CORE,4091,2.586316e-12,-0.0020221937,8.51146e-12,0.002022193744778633
Q2-CORE,4092,-1.08135246e-11,-0.0020221937,4.7635394e-12,0.002022193744778633
Q2-CORE,4093,-9.798761e-13,-0.0020221937,-1.2027165e-12,0.002022193744778633
Q2-CORE,4094,1.354328e-11,-0.0020221937,-4.451554e-12,0.002022193744778633
Q2-CORE,4095,2.2141319e-13,-0.0020221937,-4.268238e-12,0.002022193744778633
Q2-CORE,4096,-3.9019287e-12,-0.0020221937,-4.6179536e-12,0.002022193744778633
Q2-CORE,4097,2.0366419e-11,-0.0020221937,2.461401e-13,0.002022193744778633
Q2-CORE,4098,-1.788774e-13,-0.0020221937,1.2499581e-12,0.002022193744778633
Q2-CORE,4099,-3.7614074e-12,-0.0020221937,1.9639134e-12,0.002022193744778633
Q2-CORE,4100,1.9145456e-12,-0.0020221937,-1.218487e-12,0.002022193744778633
Q2-CORE,4101,-1.09829585e-11,-0.0020221937,-1.4133451e-12,0.002022193744778633
Q2-CORE,4102,5.7157417e-12,-0.0020221937,-1.4991906e-12,0.002022193744778633
Q2-CORE,4103,-1.0512575e-12,-0.0020221935,4.7965007e-13,0.0020221935119479895
Q2-CORE,4104,4.3604276e-11,-0.0020221937,3.7251476e-11,0.002022193744778633
Q2-CORE,4105,-3.1189026e-10,-0.0020221935,-4.384195e-10,0.0020221935119479895
Q2-CORE,4106,1.822262e-09,-0.0020221942,2.6497204e-09,0.0020221942104399204
Q2-CORE,4107,-5.6442166e-09,-0.002022189,-9.564819e-09,0.00202218908816576
Q2-CORE,4108,1.4123219e-10,-0.0020222147,8.713813e-09,0.002022214699536562
Q2-CORE,4109,8.37401e-08,-0.0020221218,1.00791e-07,0.002022121800109744
Q2-CORE,4110,-4.5601817e-07,-0.0020224163,-5.389475e-07,0.0020224163308739662
Q2-CORE,4111,1.0799772e-06,-0.0020218324,1.4741768e-06,0.002021833322942257
Q2-CORE,4112,-1.0776171e-06,-0.0020223935,-1.8860883e-06,0.0020223946776241064
Q2-CORE,4113,-9.3743193e-07,-0.0020232226,-9.980619e-07,0.002023223089054227
Q2-CORE,4114,4.1077396e-06,-0.0020200107,7.382019e-06,0.002020028419792652
Q2-CORE,4115,-3.6739978e-06,-0.0020242904,-8.929781e-06,0.002024313434958458
Q2-CORE,4116,-2.4935375e-06,-0.0020242454,-4.5661986e-06,0.002024252200499177
Q2-CORE,4117,8.234869e-06,-0.0020155348,2.4192212e-05,0.0020156968384981155
Q2-CORE,4118,-7.105943e-06,-0.0020236943,-2.507037e-05,0.002023861976340413
Q2-CORE,4119,2.9732826e-06,-0.0020287086,-1.808175e-06,0.0020287116058170795
Q2-CORE,4120,-1.5927977e-06,-0.0019999393,4.115051e-05,0.0020003633107990026
Q2-CORE,4121,-5.44984e-06,-0.0020422097,-5.1583538e-05,0.0020428684074431658
Q2-CORE,4122,1.16248575e-05,-0.002035564,7.644137e-06,0.002035611541941762
Q2-CORE,4123,1.1461145e-06,-0.0020128603,5.2871856e-05,0.0020135547965765
Q2-CORE,4124,-2.0723955e-05,-0.0020334125,-7.0375034e-05,0.0020347354002296925
Q2-CORE,4125,1.2815484e-05,-0.0019855504,5.07608e-05,0.00198624050244689
Q2-CORE,4126,-1.3471224e-05,-0.0020200587,5.2011346e-06,0.0020201101433485746
Q2-CORE,4127,-2.5976762e-05,-0.0019288026,-5.5303404e-05,0.0019297701073810458
Q2-CORE,4128,2.974226e-06,-0.0018968363,9.697376e-06,0.0018968634540215135
Q2-CORE,4129,-3.7371832e-05,-0.0015584049,-0.000121139936,0.0015635527670383453
Q2-CORE,4130,-0.0002534257,-0.0011422811,-0.0002284106,0.0011921417899429798
Q2-CORE,4131,-0.00031564923,-0.00020866704,-9.141407e-05,0.0003892722597811371
Q2-CORE,4132,-0.0019667079,0.000729895,-0.002191182,0.003033474087715149
Q2-CORE,4133,-0.0025252174,0.0026217534,-0.002602359,0.0044746603816747665
Q2-CORE,4134,-0.008004718,0.0032327771,-0.008516187,0.012126491405069828
Q2-CORE,4135,-0.0151692,0.0031091298,-0.016518518,0.022641394287347794
Q2-CORE,4136,-0.015359169,0.0043206564,-0.018995918,0.024807600304484367
Q2-CORE,4137,-0.026997589,0.003153517,-0.020790366,0.03422066569328308
Q2-CORE,4138,-0.032585375,0.003838327,-0.027115716,0.04256526008248329
Q2-CORE,4139,-0.039008338,0.0034741152,-0.0369202,0.05382212623953819
Q2-CORE,4140,-0.043576777,0.0060774665,-0.04490002,0.06286400556564331
Q2-CORE,4141,-0.037740123,0.010668732,-0.05694004,0.069139763712883
Q2-CORE,4190,5.263218e-12,-0.0020221933,1.7792956e-11,0.002022193279117346
Q2-CORE,4191,-8.252924e-12,-0.0020221933,8.371595e-12,0.002022193279117346
Q2-CORE,4192,5.8113315e-12,-0.0020221933,-9.907128e-13,0.002022193279117346
Q2-CORE,4193,-1.6261931e-12,-0.0020221935,9.922821e-12,0.0020221935119479895
Q2-CORE,4194,-1.3997601e-11,-0.0020221933,8.262177e-12,0.002022193279117346
Q2-CORE,4195,1.2190789e-11,-0.0020221933,-4.042794e-12,0.002022193279117346
Q2-CORE,4196,-7.288275e-12,-0.0020221933,7.339158e-12,0.002022193279117346
Q2-CORE,4197,3.1230333e-12,-0.0020221933,-5.8553587e-12,0.002022193279117346
Q2-CORE,4198,1.8668025e-11,-0.0020221933,-1.6955744e-11,0.002022193279117346
Q2-CORE,4199,2.7867476e-12,-0.0020221933,2.887665e-12,0.002022193279117346
Q2-CORE,4200,2.5045402e-12,-0.0020221933,-1.6058817e-12,0.002022193279117346
Q2-CORE,4201,-3.7087646e-12,-0.0020221933,5.319537e-12,0.002022193279117346
Q2-CORE,4202,-8.631333e-12,-0.0020221935,9.951924e-13,0.0020221935119479895
Q2-CORE,4203,1.0120195e-11,-0.0020221933,-2.8094625e-12,0.002022193279117346
Q2-CORE,4204,3.107493e-12,-0.0020221933,-7.506271e-12,0.002022193279117346
Q2-CORE,4205,-2.0203965e-11,-0.0020221933,-3.5779428e-11,0.002022193279117346
Q2-CORE,4206,2.6857158e-10,-0.0020221933,3.036958e-10,0.002022193279117346
Q2-CORE,4207,-1.4404716e-09,-0.0020221928,-1.8937485e-09,0.0020221928134560585
Q2-CORE,4208,4.0675703e-09,-0.0020221958,6.058958e-09,0.002022195840254426
Q2-CORE,4209,2.3196107e-09,-0.0020221812,-1.708924e-09,0.002022181171923876
Q2-CORE,4210,-6.8114296e-08,-0.0020222317,-7.962552e-08,0.0020222316961735487
Q2-CORE,4211,3.0112318e-07,-0.0020220804,3.4240873e-07,0.0020220803562551737
Q2-CORE,4212,-5.120197e-07,-0.0020223474,-7.174221e-07,0.0020223476458340883
Q2-CORE,4213,-7.1611694e-08,-0.002022197,2.6736694e-07,0.0020221970044076443
Q2-CORE,4214,2.0152706e-06,-0.002021617,2.130697e-06,0.0020216191187500954
Q2-CORE,4215,-2.6930916e-06,-0.0020232063,-4.391825e-06,0.002023212844505906
Q2-CORE,4216,-2.214432e-06,-0.0020217234,2.0296406e-07,0.0020217245910316706
Q2-CORE,4217,8.945281e-06,-0.0020191006,1.0319974e-05,0.002019146690145135
Q2-CORE,4218,-4.2956462e-06,-0.0020257619,-1.2591399e-05,0.0020258056465536356
Q2-CORE,4219,-1.13389815e-05,-0.002023379,-2.3947082e-06,0.0020234123803675175
Q2-CORE,4220,1.32860905e-05,-0.0020142277,1.9044517e-05,0.0020143615547567606
Q2-CORE,4221,7.484792e-06,-0.0020366337,-2.064238e-05,0.0020367519464343786
Q2-CORE,4222,-2.112881e-05,-0.0020142738,4.264968e-06,0.0020143892616033554
Q2-CORE,4223,6.85561e-06,-0.0020016427,2.64355e-05,0.0020018289797008038
Q2-CORE,4224,1.6241242e-05,-0.0020316287,-4.773242e-05,0.002032254124060273
Q2-CORE,4225,-2.7733193e-05,-0.0020243693,3.4220408e-05,0.0020248484797775745
Q2-CORE,4226,1.0881416e-05,-0.002015497,4.5690435e-06,0.0020155315287411213
Q2-CORE,4227,1.6195143e-05,-0.0020365736,-4.3095544e-05,0.002037093974649906
Q2-CORE,4228,-3.564883e-05,-0.0020006327,2.9470757e-05,0.0020011672750115395
Q2-CORE,4229,-4.2182255e-06,-0.0018948548,-5.2284635e-05,0.0018955806735903025
Q2-CORE,4230,-2.538197e-05,-0.0018846878,-6.254262e-05,0.001885895966552198
Q2-CORE,4231,-0.0004633637,-0.0013894744,-0.00033725254,0.001503025065176189
Q2-CORE,4232,-0.00038419082,-0.0009577222,-0.00043813125,0.0011210679076611996
Q2-CORE,4233,-0.0009210001,-0.0003528539,-0.00084909046,0.0013014229480177164
Q2-CORE,4234,-0.0046976847,0.0005227086,-0.004781559,0.006723449565470219
Q2-CORE,4235,-0.0073136133,0.001564122,-0.007370921,0.010500757023692131
Q2-CORE,4236,-0.012732933,0.0011812259,-0.013673237,0.018721118569374084
Q2-CORE,4237,-0.01932697,0.0016054548,-0.020540591,0.028249340131878853
Q2-CORE,4238,-0.022658264,0.0010885274,-0.023229942,0.032468631863594055
Q2-CORE,4239,-0.03444359,-0.002498904,-0.022366924,0.041144680231809616
Q2-CORE,4240,-0.044975914,-0.00097151793,-0.027576063,0.05276567116379738
Q2-CORE,4241,-0.057831544,0.00053010613,-0.026584301,0.06365134567022324
Q2-CORE,4242,-0.062271897,-0.0018458501,-0.024539197,0.06695795804262161
Q2-CORE,4291,1.4054197e-12,-0.002022193,-1.6962668e-12,0.002022193046286702
Q2-CORE,4292,-2.803005e-12,-0.0020221933,1.12307065e-11,0.002022193279117346
Q2-CORE,4293,3.814618e-12,-0.0020221933,6.4187527e-12,0.002022193279117346
Q2-CORE,4294,1.8437112e-12,-0.0020221933,-2.4214472e-12,0.002022193279117346
Q2-CORE,4295,-2.4888013e-12,-0.0020221933,6.6579984e-12,0.002022193279117346
Q2-CORE,4296,-8.5781165e-12,-0.002022193,1.2524257e-11,0.002022193046286702
Q2-CORE,4297,6.9851265e-12,-0.0020221933,-2.1850345e-12,0.002022193279117346
Q2-CORE,4298,7.32341e-12,-0.0020221933,-9.650415e-12,0.002022193279117346
Q2-CORE,4299,5.3280613e-12,-0.0020221933,-5.8318155e-12,0.002022193279117346
Q2-CORE,4300,8.642462e-12,-0.0020221933,-3.0687037e-12,0.002022193279117346
Q2-CORE,4301,4.3027786e-12,-0.0020221933,-3.4208068e-12,0.002022193279117346
Q2-CORE,4302,-2.74812e-12,-0.0020221933,-1.997378e-12,0.002022193279117346
Q2-CORE,4303,-5.200353e-12,-0.002022193,1.1612292e-11,0.002022193046286702
Q2-CORE,4304,2.957152e-12,-0.0020221933,-7.1947942e-12,0.002022193279117346
Q2-CORE,4305,-7.5225165e-12,-0.002022193,3.4478778e-12,0.002022193046286702
Q2-CORE,4306,4.020318e-11,-0.002022193,9.086087e-12,0.002022193046286702
Q2-CORE,4307,-2.4297134e-10,-0.0020221933,-2.603086e-10,0.002022193279117346
Q2-CORE,4308,1.3603539e-09,-0.0020221933,1.4048638e-09,0.002022193279117346
Q2-CORE,4309,-3.777594e-09,-0.0020221926,-4.0323664e-09,0.002022192580625415
Q2-CORE,4310,-2.3083597e-09,-0.0020221956,-2.0088735e-09,0.0020221956074237823
Q2-CORE,4311,6.3088805e-08,-0.0020221863,6.5734284e-08,0.002022186294198036
Q2-CORE,4312,-2.4740876e-07,-0.002022209,-2.4294553e-07,0.0020222091116011143
Q2-CORE,4313,3.425095e-07,-0.0020221823,3.697711e-07,0.002022182336077094
Q2-CORE,4314,3.6770012e-07,-0.002022172,3.4537635e-07,0.0020221720915287733
Q2-CORE,4315,-2.136541e-06,-0.0020222347,-2.203878e-06,0.0020222370512783527
Q2-CORE,4316,2.1690882e-06,-0.0020222475,2.1802014e-06,0.0020222498569637537
Q2-CORE,4317,3.7829318e-06,-0.0020219882,3.7450338e-06,0.0020219951402395964
Q2-CORE,4318,-1.0420711e-05,-0.002022404,-1.01909045e-05,0.0020224563777446747
Q2-CORE,4319,2.6923076e-06,-0.0020224375,2.3610926e-06,0.00202244077809155
Q2-CORE,4320,1.7303008e-05,-0.0020223102,1.6076607e-05,0.002022447995841503
Q2-CORE,4321,-1.7785847e-05,-0.002023626,-1.828167e-05,0.002023786772042513
Q2-CORE,4322,-1.064887e-05,-0.0020195332,-2.9363287e-06,0.0020195634569972754
Q2-CORE,4323,2.3363022e-05,-0.0020143583,2.923171e-05,0.002014705678448081
Q2-CORE,4324,-9.8772825e-06,-0.002020676,-2.7777902e-05,0.0020208910573273897
Q2-CORE,4325,-2.3307268e-06,-0.0020346714,-8.150722e-06,0.0020346890669316053
Q2-CORE,4326,1.736876e-05,-0.0020290436,3.4724068e-05,0.002029414987191558
Q2-CORE,4327,-2.024915e-05,-0.0020254941,-1.796275e-05,0.0020256750285625458
Q2-CORE,4328,-1.2077551e-05,-0.0020154733,-7.166076e-06,0.002015522215515375
Q2-CORE,4329,-6.8599115e-06,-0.002018494,1.3696517e-05,0.0020185522735118866
Q2-CORE,4330,-2.9750802e-06,-0.0020040276,-5.082456e-05,0.002004674170166254
Q2-CORE,4331,-0.00014813639,-0.0019360728,-0.00014307561,0.0019469958497211337
Q2-CORE,4332,-0.00018252141,-0.0018450372,-0.00015662564,0.0018606472294777632
Q2-CORE,4333,-0.0005504148,-0.0017017677,-0.0005370083,0.0018674441380426288
Q2-CORE,4334,-0.0014567892,-0.0014750256,-0.0013231775,0.0024594173301011324
Q2-CORE,4335,-0.0036465717,-0.0013602597,-0.0034639607,0.005210260394960642
Q2-CORE,4336,-0.0078615695,-0.0012105837,-0.008073314,0.011333498172461987
Q2-CORE,4337,-0.012617648,-0.0006146261,-0.01378173,0.018695425242185593
Q2-CORE,4338,-0.018323993,-0.0025670743,-0.019192869,0.026659423485398293
Q2-CORE,4339,-0.024628192,-0.004190891,-0.020839857,0.03253323212265968
Q2-CORE,4340,-0.03273891,-0.0051392755,-0.022878017,0.04026974365115166
Q2-CORE,4341,-0.050546367,-0.008071063,-0.018941188,0.05457880347967148
Q2-CORE,4342,-0.061993994,-0.008293383,-0.018794684,0.065309077501297
Q2-CORE,4343,-0.072627276,-0.0077434788,-0.009498285,0.0736539214849472
Q2-CORE,4392,9.75301e-13,-0.0020221935,4.3539022e-12,0.0020221935119479895
Q2-CORE,4393,-4.499291e-12,-0.002022193,1.3813815e-11,0.002022193046286702
Q2-CORE,4394,1.1471913e-11,-0.0020221933,-6.618204e-13,0.002022193279117346
Q2-CORE,4395,-3.6889524e-12,-0.0020221933,4.428742e-12,0.002022193279117346
Q2-CORE,4396,-1.797615e-12,-0.0020221933,5.955445e-12,0.002022193279117346
Q2-CORE,4397,5.1484365e-13,-0.0020221933,1.0700634e-11,0.002022193279117346
Q2-CORE,4398,3.23498e-12,-0.0020221933,-2.521145e-12,0.002022193279117346
Q2-CORE,4399,1.7680598e-12,-0.0020221933,-8.797155e-12,0.002022193279117346
Q2-CORE,4400,9.909202e-12,-0.0020221933,-9.689775e-12,0.002022193279117346
Q2-CORE,4401,7.839447e-12,-0.0020221933,-1.6657433e-12,0.002022193279117346
Q2-CORE,4402,7.82447e-12,-0.0020221933,-1.0831228e-11,0.002022193279117346
Q2-CORE,4403,-1.7208476e-13,-0.0020221935,-4.8765527e-13,0.0020221935119479895
Q2-CORE,4404,7.1639287e-12,-0.0020221933,-4.5906555e-12,0.002022193279117346
Q2-CORE,4405,-1.090338e-11,-0.0020221933,5.54809e-12,0.002022193279117346
Q2-CORE,4406,1.0359778e-11,-0.0020221935,-1.765752e-12,0.0020221935119479895
Q2-CORE,4407,-3.0090163e-11,-0.0020221935,-2.950842e-11,0.0020221935119479895
Q2-CORE,4408,2.7562766e-10,-0.0020221933,2.2799262e-10,0.002022193279117346
Q2-CORE,4409,-1.5956569e-09,-0.0020221935,-1.2643965e-09,0.0020221935119479895
Q2-CORE,4410,4.890363e-09,-0.002022192,3.446065e-09,0.0020221921149641275
Q2-CORE,4411,-3.565214e-10,-0.0020221998,2.8080014e-09,0.002022199798375368
Q2-CORE,4412,-6.7745084e-08,-0.0020221705,-6.1160044e-08,0.0020221704617142677
Q2-CORE,4413,2.9378154e-07,-0.0020222666,2.3656777e-07,0.0020222666207700968
Q2-CORE,4414,-5.4308026e-07,-0.0020220762,-3.8965302e-07,0.0020220763981342316
Q2-CORE,4415,6.677167e-08,-0.0020221963,-1.9395895e-07,0.0020221963059157133
Q2-CORE,4416,1.968632e-06,-0.00202266,1.7206594e-06,0.002022661967203021
Q2-CORE,4417,-3.5764572e-06,-0.0020212189,-1.7804252e-06,0.0020212228409945965
Q2-CORE,4418,-3.4089078e-07,-0.0020228454,-2.693403e-06,0.0020228473003953695
Q2-CORE,4419,8.708008e-06,-0.0020246692,7.0011365e-06,0.002024700166657567
Q2-CORE,4420,-9.309575e-06,-0.0020186643,-3.3831554e-07,0.002018685918301344
Q2-CORE,4421,-3.2291857e-06,-0.002022553,-1.1727023e-05,0.0020225895568728447
Q2-CORE,4422,1.3746492e-05,-0.0020297342,7.765716e-06,0.002029795665293932
Q2-CORE,4423,-1.1770038e-05,-0.002014255,1.0319192e-05,0.002014315687119961
Q2-CORE,4424,8.301656e-06,-0.0020370746,-1.9429921e-05,0.002037184312939644
Q2-CORE,4425,9.386432e-06,-0.0020397066,3.0216167e-06,0.0020397305488586426
Q2-CORE,4426,-4.1882042e-05,-0.001996386,2.5188016e-05,0.001996984239667654
Q2-CORE,4427,4.4157114e-05,-0.0020086335,-3.8038477e-05,0.0020094788633286953
Q2-CORE,4428,5.638941e-06,-0.00202012,1.4999817e-06,0.0020201283041387796
Q2-CORE,4429,-4.4895416e-05,-0.0020053936,1.709338e-05,0.002005968941375613
Q2-CORE,4430,5.3593492e-05,-0.002008063,-3.1874235e-05,0.0020090308971703053
Q2-CORE,4431,-6.160284e-05,-0.00207623,5.7477605e-06,0.0020771517883986235
Q2-CORE,4432,-0.00016348905,-0.0020555519,-0.00013453196,0.002066427143290639
Q2-CORE,4433,-9.7971744e-05,-0.0023035582,-0.00013403334,0.0023095333017408848
Q2-CORE,4434,-0.00058976247,-0.002266112,-0.0004915722,0.0023926401045173407
Q2-CORE,4435,-0.0016658521,-0.0024303433,-0.0015332082,0.003321499563753605
Q2-CORE,4436,-0.003095845,-0.0027573893,-0.0029050244,0.005062274169176817
