instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,7.866052e-12,-0.0020221698,9.53019e-12,0.0020221697632223368
Q2-CORE,3888,-1.9058049e-11,-0.0020221698,1.2802398e-11,0.0020221697632223368
Q2-CORE,3889,5.6492987e-12,-0.0020221698,-6.6213013e-13,0.0020221697632223368
Q2-CORE,3890,1.0337843e-13,-0.0020221698,3.5332165e-12,0.0020221697632223368
Q2-CORE,3891,-2.7329636e-12,-0.0020221698,8.7989754e-12,0.0020221697632223368
Q2-CORE,3892,1.7142022e-11,-0.0020221698,-7.0842464e-12,0.0020221697632223368
Q2-CORE,3893,8.67522e-12,-0.0020221695,-6.239396e-12,0.002022169530391693
Q2-CORE,3894,-2.0226407e-11,-0.0020221698,8.011404e-12,0.0020221697632223368
Q2-CORE,3895,1.0248793e-11,-0.0020221695,1.741001e-12,0.002022169530391693
Q2-CORE,3896,-4.3768413e-12,-0.0020221698,9.357093e-13,0.0020221697632223368
Q2-CORE,3897,6.120832e-12,-0.0020221698,-7.6505e-12,0.0020221697632223368
Q2-CORE,3898,7.9162057e-13,-0.0020221695,-1.7321198e-12,0.002022169530391693
Q2-CORE,3899,-1.0204637e-11,-0.0020221698,3.5793666e-12,0.0020221697632223368
Q2-CORE,3902,5.896173e-11,-0.0020221695,6.0734424e-11,0.002022169530391693
Q2-CORE,3903,-4.8927e-10,-0.0020221695,-7.3297163e-10,0.002022169530391693
Q2-CORE,3904,3.2626182e-09,-0.0020221705,4.8232685e-09,0.0020221704617142677
Q2-CORE,3905,-1.2043636e-08,-0.002022163,-1.964362e-08,0.002022163011133671
Q2-CORE,3906,1.183848e-08,-0.0020222026,3.0648977e-08,0.002022202592343092
Q2-CORE,3907,1.3819346e-07,-0.0020220487,1.5692433e-07,0.0020220486912876368
Q2-CORE,3908,-1.0335791e-06,-0.0020225768,-1.1828479e-06,0.002022577216848731
Q2-CORE,3909,3.31315e-06,-0.0020213232,4.3660307e-06,0.0020213306415826082
Q2-CORE,3910,-6.989181e-06,-0.0020231416,-8.948008e-06,0.002023173263296485
Q2-CORE,3911,7.3096767e-06,-0.0020220121,9.640553e-06,0.0020220482256263494
Q2-CORE,3912,2.0745192e-06,-0.0020179607,2.3586663e-06,0.0020179629791527987
Q2-CORE,3914,2.5575622e-05,-0.0020126638,3.9136914e-05,0.0020132064819335938
Q2-CORE,3915,-1.48136905e-05,-0.002023467,-1.2949979e-05,0.002023562788963318
Q2-CORE,3916,-1.3128351e-05,-0.0020290317,-3.0423202e-05,0.0020293022971600294
Q2-CORE,3917,3.2020234e-05,-0.0020081731,5.4816646e-05,0.002009176416322589
Q2-CORE,3919,3.5515916e-06,-0.0020207616,1.8221397e-05,0.0020208468195050955
Q2-CORE,3920,1.0121496e-06,-0.0020075412,6.2479034e-05,0.0020085135474801064
Q2-CORE,3921,-2.683061e-05,-0.002031076,-0.00012600313,0.002035157522186637
Q2-CORE,3922,7.5311014e-05,-0.0020598574,9.680396e-05,0.00206350558437407
Q2-CORE,3923,-9.337669e-05,-0.0019677368,-1.8631477e-05,0.0019700389821082354
Q2-CORE,3924,4.752463e-05,-0.0020940935,-2.915471e-05,0.0020948355086147785
Q2-CORE,3925,1.0683935e-05,-0.0018313505,7.288625e-05,0.0018328314181417227
Q2-CORE,3926,-6.545311e-05,-0.0017469936,-9.078141e-05,0.001750574796460569
Q2-CORE,3927,6.4076245e-05,-0.0011502737,-5.1354713e-05,0.0011532010976225138
Q2-CORE,3928,4.5018736e-05,-3.4346875e-05,9.309958e-05,0.00010896754247369245
Q2-CORE,3929,-0.0006794457,0.0012788373,-0.00083235523,0.0016702953726053238
Q2-CORE,3930,-7.230414e-05,0.0028155954,0.00055652455,0.002870979718863964
Q2-CORE,3931,-0.0051106294,0.0025794373,-0.005833696,0.008173374459147453
Q2-CORE,3932,-0.0048972396,0.0028855994,-0.008542609,0.010260887444019318
Q2-CORE,3933,-0.019303499,0.00083703414,-0.015448831,0.024738473817706108
Q2-CORE,3934,-0.02249103,0.0022305218,-0.014120677,0.02664986252784729
Q2-CORE,3935,-0.023293963,0.0065049897,-0.020917933,0.03197629377245903
Q2-CORE,3936,-0.03720151,0.015327507,-0.030024577,0.05020318925380707
Q2-CORE,3937,-0.005537027,0.02880775,-0.06742042,0.07352590560913086
Q2-CORE,3938,0.02819009,0.040510945,-0.12560621,0.134954571723938
Q2-CORE,3939,0.104732454,0.047178328,-0.19301514,0.22460971772670746
Q2-CORE,3988,-2.1649642e-12,-0.0020221698,6.008289e-12,0.0020221697632223368
Q2-CORE,3989,-6.3072247e-12,-0.0020221698,1.150092e-11,0.0020221697632223368
Q2-CORE,3990,-1.3949941e-13,-0.0020221698,-7.7704325e-13,0.0020221697632223368
Q2-CORE,3991,-6.1742035e-12,-0.00202217,1.3439324e-11,0.0020221699960529804
Q2-CORE,3992,4.632315e-12,-0.0020221698,-7.088045e-14,0.0020221697632223368
Q2-CORE,3993,1.1046086e-11,-0.00202217,-4.0634553e-12,0.0020221699960529804
Q2-CORE,3994,-3.827777e-12,-0.00202217,-2.5409956e-12,0.0020221699960529804
Q2-CORE,3995,9.535517e-12,-0.0020221698,-8.069901e-12,0.0020221697632223368
Q2-CORE,3996,-6.5126103e-12,-0.0020221698,1.0417013e-11,0.0020221697632223368
Q2-CORE,3997,1.1688333e-11,-0.0020221698,-7.713211e-12,0.0020221697632223368
