instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3887,-0.012542347,-0.009153241,0.0044342577,0.016147907823324203
Q2-CORE,3888,-0.013385288,-0.0080114715,0.0019125659,0.015716472640633583
Q2-CORE,3889,-0.01384078,-0.006771583,-0.00066531915,0.015422845259308815
Q2-CORE,3890,-0.01489251,-0.0057860836,-0.0042223977,0.016525564715266228
Q2-CORE,3891,-0.016626477,-0.004946802,-0.006132913,0.01839900016784668
Q2-CORE,3892,-0.019132346,-0.0036521722,-0.008988452,0.021451743319630623
Q2-CORE,3893,-0.02126337,-0.002168974,-0.011295358,0.02417479082942009
Q2-CORE,3894,-0.023547098,-0.0004420448,-0.014665395,0.027744099497795105
Q2-CORE,3895,-0.024364995,0.0014542844,-0.019489368,0.031234649941325188
Q2-CORE,3896,-0.025452385,0.0031141303,-0.024543121,0.03549487888813019
Q2-CORE,3897,-0.026063602,0.00479568,-0.030913271,0.04071781039237976
Q2-CORE,3898,-0.026682435,0.0063065253,-0.03656564,0.04570306837558746
Q2-CORE,3899,-0.028387811,0.007807864,-0.04286737,0.05200425162911415
Q2-CORE,3902,-0.035604715,0.012839247,-0.060956277,0.07175102829933167
Q2-CORE,3903,-0.039264157,0.014952244,-0.06729036,0.07932991534471512
Q2-CORE,3904,-0.04112371,0.017532425,-0.074965306,0.08728311955928802
Q2-CORE,3905,-0.042866413,0.020074217,-0.08452227,0.09687372297048569
Q2-CORE,3906,-0.043157697,0.022642436,-0.09435715,0.10620046406984329
Q2-CORE,3907,-0.04286952,0.025480764,-0.10675239,0.11782673001289368
Q2-CORE,3908,-0.042307902,0.027722428,-0.11906339,0.12936221063137054
Q2-CORE,3909,-0.041078586,0.030325687,-0.13299936,0.1424637734889984
Q2-CORE,3910,-0.04012878,0.032454252,-0.14654781,0.1553700715303421
Q2-CORE,3911,-0.039939635,0.034461945,-0.16125625,0.16966550052165985
Q2-CORE,3912,-0.040624585,0.03672293,-0.1740497,0.18246158957481384
Q2-CORE,3914,-0.04420459,0.04153844,-0.20121221,0.21015670895576477
Q2-CORE,3915,-0.0451341,0.044486,-0.21673271,0.225807785987854
Q2-CORE,3916,-0.045764193,0.047441244,-0.2329856,0.2421308010816574
Q2-CORE,3917,-0.045034494,0.051383868,-0.2504502,0.25960296392440796
Q2-CORE,3919,-0.03510928,0.058673374,-0.29619938,0.3039889633655548
