instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q2-CORE,3996,-0.13022666,0.025595129,-0.72643095,0.7384551167488098
Q2-CORE,3997,-0.12473555,0.030220568,-0.7666947,0.7773628830909729
Q2-CORE,3998,-0.11849896,0.03495033,-0.8081086,0.8174980878829956
Q2-CORE,3999,-0.11141876,0.039761767,-0.85065466,0.8588413596153259
Q2-CORE,4000,-0.10355081,0.044647366,-0.8944192,0.9014998078346252
Q2-CORE,4001,-0.09473535,0.049637944,-0.93945473,0.9455230832099915
Q2-CORE,4002,-0.08512236,0.054699555,-0.98570204,0.990881621837616
Q2-CORE,4003,-0.07447014,0.059861407,-1.033374,1.0377817153930664
Q2-CORE,4004,-0.06291841,0.065126166,-1.082367,1.0861483812332153
Q2-CORE,4005,-0.05019702,0.07042098,-1.1329131,1.1362090110778809
Q2-CORE,4006,-0.03666661,0.075773016,-1.1847255,1.18771231174469
Q2-CORE,4007,-0.021855492,0.081110165,-1.2382535,1.2410995960235596
Q2-CORE,4008,-0.00611277,0.0865321,-1.2930989,1.296005368232727
Q2-CORE,4009,0.010831986,0.092038766,-1.3497312,1.352908968925476
Q2-CORE,4010,0.028979095,0.097535774,-1.4079676,1.4116393327713013
Q2-CORE,4011,0.048285402,0.103057146,-1.4678075,1.4722130298614502
Q2-CORE,4012,0.06899064,0.10856034,-1.5296835,1.5350819826126099
Q2-CORE,4013,0.090692766,0.11401588,-1.592924,1.5995723009109497
Q2-CORE,4014,0.11376131,0.11948718,-1.658169,1.6663563251495361
Q2-CORE,4015,0.13818644,0.12488477,-1.7253135,1.7353382110595703
Q2-CORE,4016,0.16347249,0.13024282,-1.7938809,1.8060163259506226
Q2-CORE,4017,0.19047874,0.13553068,-1.8647318,1.8793284893035889
Q2-CORE,4018,0.21844688,0.14069343,-1.9371336,1.954482078552246
Q2-CORE,4019,0.2478203,0.14564517,-2.011656,2.0320894718170166
Q2-CORE,4020,0.27791864,0.1504342,-2.0875928,2.111377000808716
Q2-CORE,4021,0.3092367,0.15506628,-2.1652296,2.19269061088562
Q2-CORE,4022,0.34061396,0.15926328,-2.2440753,2.2753586769104004
Q2-CORE,4023,0.37263978,0.16319591,-2.3238313,2.359170436859131
Q2-CORE,4024,0.40455565,0.16678014,-2.40487,2.444356918334961
Q2-CORE,4025,0.43558767,0.16998273,-2.485625,2.529221773147583
Q2-CORE,4026,0.46641013,0.17269337,-2.5671492,2.6148836612701416
Q2-CORE,4027,0.49512073,0.17530805,-2.6477547,2.6993484497070312
Q2-CORE,4028,0.523527,0.17783943,-2.7289312,2.7843801975250244
Q2-CORE,4029,0.5508338,0.18018553,-2.8104205,2.8695554733276367
Q2-CORE,4030,0.57754475,0.18268216,-2.892334,2.955084800720215
Q2-CORE,4031,0.606771,0.18651614,-2.9777634,3.044672966003418
Q2-CORE,4032,0.63903636,0.19169039,-3.0670085,3.1387343406677246
Q2-CORE,4033,0.6797951,0.19867694,-3.1654053,3.2436683177948
Q2-CORE,4034,0.7325266,0.20806104,-3.2762125,3.3635475635528564
Q2-CORE,4035,0.8034711,0.21989992,-3.4041119,3.504554033279419
Q2-CORE,4036,0.896088,0.234155,-3.5545948,3.6732747554779053
Q2-CORE,4037,1.0154123,0.25020066,-3.7292671,3.873124837875366
Q2-CORE,4038,1.1619315,0.2640825,-3.9297454,4.106424331665039
Q2-CORE,4039,1.3272293,0.2732909,-4.1465445,4.362345218658447
Q2-CORE,4040,1.511903,0.2784023,-4.36394,4.626805782318115
Q2-CORE,4089,-0.1461226,0.016959056,-0.44320518,0.4669799208641052
Q2-CORE,4090,-0.14569986,0.02078636,-0.4758631,0.498102605342865
Q2-CORE,4091,-0.14477329,0.02474019,-0.5093911,0.5301421284675598
Q2-CORE,4092,-0.14325121,0.028792828,-0.543717,0.5630081295967102
Q2-CORE,4093,-0.14126538,0.032975912,-0.57892513,0.5968229174613953
Q2-CORE,4094,-0.13856044,0.037291184,-0.6150454,0.6315619349479675
Q2-CORE,4095,-0.13524999,0.04173164,-0.65219164,0.6673739552497864
Q2-CORE,4096,-0.13128088,0.046246454,-0.6902489,0.7041427493095398
Q2-CORE,4097,-0.12658575,0.050867796,-0.7294026,0.7420509457588196
Q2-CORE,4098,-0.12115734,0.055597216,-0.769627,0.7810863256454468
Q2-CORE,4099,-0.11500544,0.060419828,-0.8109201,0.8212601542472839
Q2-CORE,4100,-0.10802907,0.065363616,-0.8534086,0.8626986145973206
Q2-CORE,4101,-0.10020694,0.0704408,-0.8970891,0.9054127335548401
Q2-CORE,4102,-0.09151042,0.07557264,-0.9420617,0.9495080709457397
Q2-CORE,4103,-0.08187203,0.08079727,-0.9883009,0.994972288608551
Q2-CORE,4104,-0.07139196,0.086094156,-1.0358449,1.0418654680252075
Q2-CORE,4105,-0.059801042,0.091445744,-1.0848331,1.090321660041809
Q2-CORE,4106,-0.04736141,0.09689771,-1.1351854,1.1402974128723145
Q2-CORE,4107,-0.03361795,0.102407634,-1.1871772,1.1920599937438965
Q2-CORE,4108,-0.01902248,0.107992485,-1.2405165,1.2453535795211792
Q2-CORE,4109,-0.003107727,0.11360012,-1.2956185,1.3005928993225098
Q2-CORE,4110,0.013721613,0.11923608,-1.3520529,1.3573697805404663
Q2-CORE,4111,0.031960502,0.124943525,-1.4104239,1.416307806968689
Q2-CORE,4112,0.051424757,0.13062929,-1.4704957,1.4771817922592163
Q2-CORE,4113,0.0718995,0.13633025,-1.5321207,1.5398536920547485
Q2-CORE,4114,0.094043314,0.14202178,-1.595888,1.6049525737762451
Q2-CORE,4115,0.11720817,0.14766154,-1.6612405,1.6719036102294922
Q2-CORE,4116,0.14164606,0.15327215,-1.7284318,1.7409861087799072
Q2-CORE,4117,0.1676962,0.15885252,-1.7976998,1.8124791383743286
Q2-CORE,4118,0.19477388,0.16435117,-1.868751,1.886048436164856
Q2-CORE,4119,0.22363122,0.16966003,-1.9420385,1.9622204303741455
Q2-CORE,4120,0.25288507,0.1748521,-2.0165136,2.039816379547119
Q2-CORE,4121,0.2838801,0.17994165,-2.0932264,2.1200387477874756
Q2-CORE,4122,0.31556913,0.18456462,-2.1714575,2.2020163536071777
Q2-CORE,4123,0.34788173,0.18907103,-2.2510538,2.2856099605560303
Q2-CORE,4124,0.3808318,0.19326472,-2.3317306,2.3705170154571533
Q2-CORE,4125,0.41312414,0.19698271,-2.413239,2.45625638961792
Q2-CORE,4126,0.44564742,0.20034793,-2.4950607,2.5424532890319824
Q2-CORE,4127,0.4770487,0.20338881,-2.5773017,2.6289591789245605
Q2-CORE,4128,0.5076194,0.20600966,-2.6590896,2.714935541152954
Q2-CORE,4129,0.5369783,0.20853946,-2.7413275,2.8011980056762695
Q2-CORE,4130,0.56542397,0.21106866,-2.8233628,2.8871495723724365
Q2-CORE,4131,0.5939661,0.21414542,-2.9067106,2.9744951725006104
Q2-CORE,4132,0.6240166,0.21786416,-2.9927917,3.064908266067505
Q2-CORE,4133,0.658934,0.22318208,-3.084496,3.161980390548706
Q2-CORE,4134,0.7014386,0.22984087,-3.1846015,3.2690258026123047
Q2-CORE,4135,0.75531846,0.23841366,-3.2970502,3.3908534049987793
Q2-CORE,4136,0.82592094,0.24949655,-3.4262435,3.533205270767212
Q2-CORE,4137,0.916762,0.26219022,-3.5765743,3.7014968395233154
Q2-CORE,4138,1.0304404,0.27474272,-3.7483175,3.8970725536346436
Q2-CORE,4139,1.165349,0.28640547,-3.9409585,4.119614124298096
Q2-CORE,4140,1.3190757,0.2949642,-4.146756,4.361485004425049
Q2-CORE,4141,1.4862825,0.29809397,-4.3555713,4.611821174621582
Q2-CORE,4190,-0.14199473,0.040711045,-0.4468053,0.47058990597724915
Q2-CORE,4191,-0.14157875,0.044643655,-0.47952986,0.501982569694519
Q2-CORE,4192,-0.14063822,0.048668712,-0.5129718,0.534123420715332
Q2-CORE,4193,-0.13922971,0.05282995,-0.54728043,0.5671787858009338
Q2-CORE,4194,-0.137191,0.057106614,-0.5824098,0.6010687947273254
Q2-CORE,4195,-0.13458224,0.061488464,-0.61854124,0.6359925270080566
Q2-CORE,4196,-0.13137557,0.06597243,-0.65549046,0.6717734932899475
Q2-CORE,4197,-0.12743361,0.070599645,-0.6935716,0.7087067365646362
Q2-CORE,4198,-0.12283663,0.07533111,-0.73260283,0.7466394901275635
Q2-CORE,4199,-0.11755946,0.08016704,-0.77268517,0.7856776714324951
Q2-CORE,4200,-0.11146392,0.08513525,-0.8139058,0.8259024620056152
Q2-CORE,4201,-0.10458425,0.09017603,-0.8563076,0.8673709034919739
Q2-CORE,4202,-0.09689435,0.095302865,-0.8998723,0.9100776314735413
Q2-CORE,4203,-0.08830507,0.10056536,-0.9446959,0.9541286826133728
Q2-CORE,4204,-0.07883123,0.10588969,-0.99085456,0.9996097683906555
Q2-CORE,4205,-0.06837313,0.111325815,-1.0382948,1.0464818477630615
Q2-CORE,4206,-0.057004124,0.11686225,-1.087175,1.094922661781311
Q2-CORE,4207,-0.044503383,0.12244344,-1.1374791,1.1449154615402222
Q2-CORE,4208,-0.031095773,0.12810187,-1.1892731,1.196556568145752
Q2-CORE,4209,-0.016420884,0.13378736,-1.2426245,1.2499136924743652
Q2-CORE,4210,-0.00083060283,0.13955542,-1.2974635,1.3049474954605103
Q2-CORE,4211,0.016229514,0.14540413,-1.3541465,1.3620274066925049
Q2-CORE,4212,0.03429441,0.15122536,-1.4123824,1.4208691120147705
Q2-CORE,4213,0.05368571,0.15706554,-1.4724112,1.481737494468689
Q2-CORE,4214,0.07435957,0.16294739,-1.5342227,1.5446425676345825
Q2-CORE,4215,0.096278325,0.16882497,-1.5978786,1.609654426574707
Q2-CORE,4216,0.11960247,0.17468399,-1.663372,1.6767903566360474
Q2-CORE,4217,0.1443228,0.18050945,-1.7308648,1.7462260723114014
Q2-CORE,4218,0.17038147,0.18629292,-1.8003265,1.8179413080215454
Q2-CORE,4219,0.19796012,0.19195709,-1.8717442,1.89194655418396
Q2-CORE,4220,0.22649738,0.19749677,-1.9450186,1.968096375465393
Q2-CORE,4221,0.2568431,0.20289469,-2.0203562,2.0466983318328857
Q2-CORE,4222,0.28798318,0.20804399,-2.0974731,2.1273481845855713
Q2-CORE,4223,0.32010815,0.21315119,-2.1760435,2.2097666263580322
Q2-CORE,4224,0.35316122,0.2178413,-2.2564015,2.2942373752593994
Q2-CORE,4225,0.38655642,0.22205725,-2.3378367,2.3799612522125244
Q2-CORE,4226,0.41985455,0.22604892,-2.419751,2.4662868976593018
Q2-CORE,4227,0.45314035,0.2296741,-2.5028248,2.553863286972046
Q2-CORE,4228,0.48569092,0.23284766,-2.585581,2.641087532043457
Q2-CORE,4229,0.51757085,0.23564252,-2.6689181,2.7288334369659424
Q2-CORE,4230,0.5475369,0.2381905,-2.7511847,2.815235137939453
Q2-CORE,4231,0.57748955,0.24084911,-2.8345356,2.90277361869812
Q2-CORE,4232,0.6074187,0.24387798,-2.9189897,2.9914770126342773
Q2-CORE,4233,0.63909465,0.24791265,-3.0061376,3.0833044052124023
Q2-CORE,4234,0.6758797,0.25274283,-3.0998552,3.1827340126037598
Q2-CORE,4235,0.7195323,0.2593978,-3.2016802,3.2917730808258057
Q2-CORE,4236,0.77553666,0.2683131,-3.3160992,3.416132688522339
Q2-CORE,4237,0.8466515,0.27843404,-3.4478948,3.561224937438965
Q2-CORE,4238,0.93652874,0.28943604,-3.5980139,3.7291502952575684
Q2-CORE,4239,1.0466042,0.30120125,-3.7686613,3.92287015914917
Q2-CORE,4240,1.1770099,0.31146264,-3.9589243,4.141912937164307
Q2-CORE,4241,1.3232731,0.31827894,-4.159657,4.376653671264648
Q2-CORE,4242,1.4807484,0.32198933,-4.362384,4.618082523345947
Q2-CORE,4291,-0.13762446,0.06386964,-0.4508885,0.4757312834262848
Q2-CORE,4292,-0.137216,0.067821994,-0.4835124,0.507161021232605
Q2-CORE,4293,-0.13633916,0.07191791,-0.51695037,0.5394425392150879
Q2-CORE,4294,-0.13494615,0.07612799,-0.55115634,0.5725200772285461
Q2-CORE,4295,-0.13294052,0.08045879,-0.5863279,0.6065700650215149
Q2-CORE,4296,-0.13050883,0.08491102,-0.6221847,0.6413705945014954
Q2-CORE,4297,-0.12725191,0.08951241,-0.6592346,0.6773446798324585
Q2-CORE,4298,-0.123521775,0.09420645,-0.6970556,0.7141560912132263
Q2-CORE,4299,-0.11902251,0.099005714,-0.7360151,0.7521214485168457
Q2-CORE,4300,-0.11380719,0.10393627,-0.77599293,0.7911509871482849
Q2-CORE,4301,-0.10785407,0.108941376,-0.8171033,0.8313595056533813
Q2-CORE,4302,-0.10118332,0.114091486,-0.85926306,0.8726900219917297
Q2-CORE,4303,-0.09358247,0.11935185,-0.9027442,0.9153959155082703
Q2-CORE,4304,-0.08514131,0.12466769,-0.9474523,0.959404468536377
Q2-CORE,4305,-0.07583778,0.13012086,-0.99337816,1.0047303438186646
Q2-CORE,4306,-0.06555617,0.13562855,-1.0407298,1.0515755414962769
Q2-CORE,4307,-0.05430086,0.1412071,-1.0894037,1.0998584032058716
Q2-CORE,4308,-0.042081118,0.14691985,-1.1395503,1.1497527360916138
Q2-CORE,4309,-0.028739205,0.15268093,-1.1911802,1.201269268989563
Q2-CORE,4310,-0.014334401,0.15852702,-1.2443694,1.254508376121521
Q2-CORE,4311,0.0012682145,0.16443023,-1.2991401,1.3095052242279053
Q2-CORE,4312,0.017977893,0.17034727,-1.3556163,1.3663955926895142
Q2-CORE,4313,0.03605608,0.17636326,-1.4137498,1.4251641035079956
Q2-CORE,4314,0.055262096,0.18238029,-1.4737463,1.4860163927078247
Q2-CORE,4315,0.07587287,0.18837881,-1.535487,1.548858880996704
Q2-CORE,4316,0.097668275,0.19441825,-1.599026,1.6137601137161255
Q2-CORE,4317,0.12108595,0.20043918,-1.664681,1.681071162223816
Q2-CORE,4318,0.14565654,0.20645526,-1.732138,1.7504689693450928
Q2-CORE,4319,0.17191787,0.212419,-1.8017217,1.822327733039856
Q2-CORE,4320,0.19942649,0.21827647,-1.8733436,1.8965314626693726
Q2-CORE,4321,0.2284893,0.22404778,-1.9469367,1.9730604887008667
Q2-CORE,4322,0.25876662,0.22969213,-2.022534,2.0519165992736816
Q2-CORE,4323,0.2903196,0.23519114,-2.1000147,2.132993698120117
Q2-CORE,4324,0.32311288,0.24028692,-2.1793103,2.216197967529297
Q2-CORE,4325,0.35622388,0.24515551,-2.2598712,2.300872564315796
Q2-CORE,4326,0.3901938,0.24970031,-2.3417118,2.3870935440063477
Q2-CORE,4327,0.42439786,0.2538239,-2.4247677,2.474679470062256
Q2-CORE,4328,0.45825246,0.25750455,-2.5081549,2.5626440048217773
Q2-CORE,4329,0.49182516,0.26081434,-2.5920303,2.6511387825012207
Q2-CORE,4330,0.52423894,0.26370004,-2.67568,2.7392749786376953
Q2-CORE,4331,0.5559789,0.2665546,-2.759377,2.8274238109588623
Q2-CORE,4332,0.58682585,0.26943174,-2.843474,2.9158706665039062
Q2-CORE,4333,0.6180312,0.27255306,-2.928836,3.005715847015381
Q2-CORE,4334,0.6516206,0.27652535,-3.0178392,3.0997467041015625
Q2-CORE,4335,0.6890138,0.28198284,-3.1121,3.1999094486236572
Q2-CORE,4336,0.73481375,0.28864476,-3.2164176,3.3118889331817627
Q2-CORE,4337,0.7924438,0.2968115,-3.3331487,3.438887119293213
Q2-CORE,4338,0.86443704,0.3065527,-3.4671237,3.5863871574401855
Q2-CORE,4339,0.9558107,0.317981,-3.619686,3.757234573364258
Q2-CORE,4340,1.0667058,0.3289576,-3.7940612,3.954867362976074
Q2-CORE,4341,1.1955299,0.3387015,-3.9836807,4.172975540161133
Q2-CORE,4342,1.3412114,0.34566373,-4.18673,4.409879684448242
Q2-CORE,4343,1.4971386,0.34800914,-4.39084,4.652097225189209
Q2-CORE,4392,-0.13304485,0.086309224,-0.45527947,0.48210954666137695
Q2-CORE,4393,-0.13267319,0.09033805,-0.48790693,0.5136305093765259
Q2-CORE,4394,-0.13183978,0.09446065,-0.5212504,0.5458997488021851
Q2-CORE,4395,-0.13044465,0.09872703,-0.5554618,0.5790515542030334
Q2-CORE,4396,-0.12865289,0.10311426,-0.5903919,0.6129817962646484
Q2-CORE,4397,-0.12608775,0.10763498,-0.6263691,0.6479364633560181
Q2-CORE,4398,-0.12315291,0.112241775,-0.66308945,0.6837049722671509
Q2-CORE,4399,-0.11937669,0.116962984,-0.70095026,0.7205986380577087
Q2-CORE,4400,-0.11509264,0.12184687,-0.7396434,0.758396565914154
Q2-CORE,4401,-0.11001583,0.12681286,-0.7795258,0.7973992228507996
Q2-CORE,4402,-0.104230404,0.13192141,-0.820405,0.8374554514884949
Q2-CORE,4403,-0.097644456,0.13711196,-0.8624948,0.8787670135498047
Q2-CORE,4404,-0.09030653,0.14241916,-0.9056888,0.9212549924850464
Q2-CORE,4405,-0.082098424,0.14785433,-0.95014983,0.9650833010673523
Q2-CORE,4406,-0.07290927,0.15334266,-0.99598986,1.0103590488433838
Q2-CORE,4407,-0.06288391,0.15896314,-1.0430375,1.0569536685943604
Q2-CORE,4408,-0.0518649,0.16470355,-1.0915407,1.1051145792007446
Q2-CORE,4409,-0.039804444,0.17045337,-1.1414391,1.1547821760177612
Q2-CORE,4410,-0.026748804,0.1763278,-1.1928488,1.206107497215271
Q2-CORE,4411,-0.01256182,0.18226334,-1.245774,1.2590991258621216
Q2-CORE,4412,0.0028176606,0.18827257,-1.3003936,1.3139550685882568
Q2-CORE,4413,0.019359428,0.194339,-1.3566359,1.3706215620040894
Q2-CORE,4414,0.03711891,0.2004107,-1.4145519,1.4291603565216064
Q2-CORE,4415,0.056248188,0.20652115,-1.4744174,1.4898730516433716
Q2-CORE,4416,0.0765677,0.21267527,-1.5359563,1.552499532699585
Q2-CORE,4417,0.09830077,0.21885225,-1.5994267,1.6173204183578491
Q2-CORE,4418,0.12138385,0.22506142,-1.6648462,1.6843692064285278
Q2-CORE,4419,0.14612007,0.23118708,-1.7324065,1.7538617849349976
Q2-CORE,4420,0.17213173,0.23728427,-1.8019495,1.8256382942199707
Q2-CORE,4421,0.19972004,0.24330902,-1.87352,1.8997801542282104
Q2-CORE,4422,0.2286744,0.24928066,-1.947354,1.9765172004699707
Q2-CORE,4423,0.2591235,0.25507063,-2.0229728,2.055389165878296
Q2-CORE,4424,0.29097477,0.26059836,-2.1009326,2.1369361877441406
Q2-CORE,4425,0.3237003,0.26593202,-2.180302,2.220184326171875
Q2-CORE,4426,0.35761225,0.27098224,-2.2616491,2.3057265281677246
Q2-CORE,4427,0.3917914,0.27573633,-2.3437655,2.39223051071167
Q2-CORE,4428,0.42641184,0.28022715,-2.4272382,2.480290174484253
Q2-CORE,4429,0.4610281,0.28428346,-2.511402,2.5691444873809814
Q2-CORE,4430,0.4952526,0.2878868,-2.5957644,2.6582224369049072
Q2-CORE,4431,0.52885634,0.29094765,-2.6804957,2.7476165294647217
Q2-CORE,4432,0.5613784,0.29361376,-2.7649026,2.836554527282715
Q2-CORE,4433,0.5930511,0.29665846,-2.849507,2.9256463050842285
Q2-CORE,4434,0.625821,0.30033624,-2.936251,3.0171878337860107
Q2-CORE,4435,0.66031605,0.30448094,-3.0259933,3.112131357192993
Q2-CORE,4436,0.6995706,0.30957052,-3.1223009,3.214653253555298
Q2-CORE,4437,0.7462668,0.31672907,-3.2274141,3.327676773071289
Q2-CORE,4438,0.80558175,0.32577083,-3.3477917,3.4587278366088867
Q2-CORE,4439,0.8801274,0.3364452,-3.484192,3.6093506813049316
Q2-CORE,4440,0.9743215,0.3473519,-3.6426318,3.7866504192352295
Q2-CORE,4441,1.0883437,0.35833243,-3.821128,3.989224433898926
Q2-CORE,4442,1.2226502,0.36866444,-4.0194783,4.21746301651001
Q2-CORE,4443,1.3738288,0.3756832,-4.2299423,4.463289737701416
Q2-CORE,4444,1.5337133,0.37918285,-4.444269,4.716734409332275
Q2-CORE,4493,-0.12827803,0.10811105,-0.4601159,0.48974475264549255
Q2-CORE,4494,-0.12795058,0.11215314,-0.49264055,0.5211951732635498
Q2-CORE,4495,-0.12711288,0.11633609,-0.5259771,0.553483247756958
Q2-CORE,4496,-0.12589206,0.12060648,-0.5600264,0.5865358710289001
Q2-CORE,4497,-0.1240053,0.12501422,-0.5949716,0.6204813122749329
Q2-CORE,4498,-0.121722825,0.12952594,-0.6307271,0.655293881893158
Q2-CORE,4499,-0.118746005,0.1341959,-0.66737354,0.6910113096237183
Q2-CORE,4500,-0.11528763,0.13901111,-0.70495,0.7277154922485352
Q2-CORE,4501,-0.11101067,0.14389178,-0.74362457,0.765510082244873
Q2-CORE,4502,-0.10614295,0.14890826,-0.7832217,0.8042861819267273
Q2-CORE,4503,-0.100541905,0.15402436,-0.82394886,0.8442297577857971
Q2-CORE,4504,-0.09413127,0.15927449,-0.86581224,0.8853585720062256
Q2-CORE,4505,-0.08700777,0.16463089,-0.9087915,0.9276722073554993
Q2-CORE,4506,-0.078997076,0.1700911,-0.9530194,0.9712967872619629
Q2-CORE,4507,-0.07015248,0.17567915,-0.99849087,1.0162521600723267
Q2-CORE,4508,-0.060325265,0.18130624,-1.0453582,1.0626780986785889
Q2-CORE,4509,-0.04959689,0.18703568,-1.093474,1.1104627847671509
Q2-CORE,4510,-0.037816964,0.19291833,-1.14317,1.159950613975525
Q2-CORE,4511,-0.02497679,0.1988368,-1.1942903,1.210986852645874
Q2-CORE,4512,-0.011086669,0.20484403,-1.2469305,1.263692855834961
Q2-CORE,4513,0.003951927,0.21093157,-1.3012118,1.318203330039978
Q2-CORE,4514,0.020195797,0.217076,-1.3571172,1.3745169639587402
Q2-CORE,4515,0.037761584,0.22330955,-1.4148884,1.4328999519348145
Q2-CORE,4516,0.056415237,0.22954619,-1.4742566,1.493086338043213
Q2-CORE,4517,0.07654292,0.23578453,-1.5356176,1.5554981231689453
Q2-CORE,4518,0.097981706,0.24205503,-1.598805,1.6199902296066284
Q2-CORE,4519,0.12083229,0.2483933,-1.6640004,1.6867711544036865
Q2-CORE,4520,0.14533861,0.25472996,-1.7314036,1.7560663223266602
Q2-CORE,4521,0.17125434,0.26093262,-1.8009157,1.827761173248291
Q2-CORE,4522,0.19863775,0.26709932,-1.8724135,1.9017705917358398
Q2-CORE,4523,0.22740722,0.27323723,-1.9458666,1.978072166442871
Q2-CORE,4524,0.25802836,0.27924022,-2.022038,2.0574722290039062
Q2-CORE,4525,0.28967687,0.2850448,-2.0996807,2.1386494636535645
Q2-CORE,4526,0.32265353,0.29059106,-2.17954,2.2223732471466064
Q2-CORE,4527,0.35649773,0.2958446,-2.2607684,2.3077454566955566
Q2-CORE,4528,0.39136493,0.300706,-2.3437557,2.395157814025879
Q2-CORE,4529,0.42620912,0.30525392,-2.4274428,2.483407497406006
Q2-CORE,4530,0.46138722,0.30937088,-2.5119452,2.572636365890503
Q2-CORE,4531,0.49642614,0.31299075,-2.597523,2.662992238998413
Q2-CORE,4532,0.53039455,0.31637508,-2.682095,2.7522799968719482
Q2-CORE,4533,0.5640624,0.31973928,-2.7678168,2.8427467346191406
Q2-CORE,4534,0.597005,0.3228297,-2.8530796,2.932694673538208
Q2-CORE,4535,0.6304717,0.32617736,-2.94071,3.0251712799072266
